Company,Model,Interval,Day,Prediction,Actual,Accuracy
600519.SS,GBM,183_days,171,1643.0500943024517,1660.0,92.87223978636501
600519.SS,GBM,183_days,172,1632.9111090990336,1635.9000244140625,92.87223978636501
600519.SS,GBM,183_days,173,1646.638050293361,1645.0,92.87223978636501
600519.SS,GBM,183_days,174,1663.6419165786845,1662.0,92.87223978636501
600519.SS,GBM,183_days,175,1662.4800737429744,1675.0,92.87223978636501
600519.SS,GBM,183_days,176,1644.536629741053,1649.7900390625,92.87223978636501
600519.SS,GBM,183_days,177,1688.8954438301778,1670.0,92.87223978636501
600519.SS,GBM,183_days,178,1675.650760055035,1670.6500244140625,92.87223978636501
600519.SS,GBM,183_days,179,1681.5898267294237,1672.0,92.87223978636501
600519.SS,GBM,183_days,180,1675.138624717685,1670.0,92.87223978636501
600519.SS,GBM,183_days,181,1670.2374719222296,1667.06005859375,92.87223978636501
600519.SS,GBM,183_days,182,1736.4271684027672,1724.989990234375,92.87223978636501
600519.SS,GBM,183_days,183,1722.6926380257933,1726.0,92.87223978636501
600519.SS,GBM,365_days,0,2012.7835597716103,2018.0,91.46809913210149
600519.SS,GBM,365_days,1,2012.4296467751585,2033.010009765625,91.46809913210149
600519.SS,GBM,365_days,2,1983.5089677553199,2002.0,91.46809913210149
600519.SS,GBM,365_days,3,1980.5945498508654,1990.0,91.46809913210149
600519.SS,GBM,365_days,4,1982.4890191723039,1999.0,91.46809913210149
600519.SS,GBM,365_days,5,1975.0009016198896,1963.5999755859373,91.46809913210149
600519.SS,GBM,365_days,6,1973.213404817875,1948.4100341796875,91.46809913210149
600519.SS,GBM,365_days,7,1976.2599609425997,1958.8900146484373,91.46809913210149
600519.SS,GBM,365_days,8,1970.9043831004599,1953.0,91.46809913210149
600519.SS,GBM,365_days,9,1969.9831846609584,1949.5,91.46809913210149
600519.SS,GBM,365_days,10,1948.270125433464,1951.6600341796875,91.46809913210149
600519.SS,GBM,365_days,11,1940.4707848944117,1943.0999755859373,91.46809913210149
600519.SS,GBM,365_days,12,1951.3278219965002,1950.0999755859373,91.46809913210149
600519.SS,GBM,365_days,13,1941.9161091400324,1939.0,91.46809913210149
600519.SS,GBM,365_days,14,1948.3657232314363,1947.0,91.46809913210149
600519.SS,GBM,365_days,15,1944.2023494328344,1944.6500244140625,91.46809913210149
600519.SS,GBM,365_days,16,1957.8965036639893,1950.2099609375,91.46809913210149
600519.SS,GBM,365_days,17,1912.5878837048779,1919.5999755859373,91.46809913210149
600519.SS,GBM,365_days,18,1896.4672699778034,1898.0,91.46809913210149
600519.SS,GBM,365_days,19,1905.9783328707792,1898.43994140625,91.46809913210149
600519.SS,GBM,365_days,20,1903.3706802317745,1890.300048828125,91.46809913210149
600519.SS,GBM,365_days,21,1880.482652009767,1879.97998046875,91.46809913210149
600519.SS,GBM,365_days,22,1898.6658049107264,1885.0,91.46809913210149
600519.SS,GBM,365_days,23,1921.8250208674485,1916.010009765625,91.46809913210149
600519.SS,GBM,365_days,24,1910.0409307090106,1923.9599609375,91.46809913210149
600519.SS,GBM,365_days,25,1897.735421350401,1911.530029296875,91.46809913210149
600519.SS,GBM,365_days,26,1904.0573961506113,1910.0,91.46809913210149
600519.SS,GBM,365_days,27,1876.0710676064166,1876.0,91.46809913210149
600519.SS,GBM,365_days,28,1917.2785373827153,1906.9000244140625,91.46809913210149
600519.SS,GBM,365_days,29,1937.5775523721566,1928.0,91.46809913210149
600519.SS,GBM,365_days,30,1920.224528327918,1919.8900146484373,91.46809913210149
600519.SS,GBM,365_days,31,1917.1869831360502,1917.8399658203125,91.46809913210149
600519.SS,GBM,365_days,32,1919.7537134483039,1918.0,91.46809913210149
600519.SS,GBM,365_days,33,1898.6541906615566,1895.5,91.46809913210149
600519.SS,GBM,365_days,34,1893.5819922544104,1895.010009765625,91.46809913210149
600519.SS,GBM,365_days,35,1895.1448689364063,1893.97998046875,91.46809913210149
600519.SS,GBM,365_days,36,1867.9319243734194,1870.010009765625,91.46809913210149
600519.SS,GBM,365_days,37,1865.2153037323455,1854.199951171875,91.46809913210149
600519.SS,GBM,365_days,38,1882.4547929924022,1885.0,91.46809913210149
600519.SS,GBM,365_days,39,1893.3779987500184,1898.0,91.46809913210149
600519.SS,GBM,365_days,40,1870.174394191727,1878.8199462890625,91.46809913210149
600519.SS,GBM,365_days,41,1870.6571508560314,1870.0,91.46809913210149
600519.SS,GBM,365_days,42,1920.088037465284,1924.0,91.46809913210149
600519.SS,GBM,365_days,43,1880.0455675671606,1880.8900146484373,91.46809913210149
600519.SS,GBM,365_days,44,1887.6723491114096,1875.0,91.46809913210149
600519.SS,GBM,365_days,45,1844.1372471155132,1835.0,91.46809913210149
600519.SS,GBM,365_days,46,1861.3430110705056,1845.0,91.46809913210149
600519.SS,GBM,365_days,47,1811.460051826901,1818.010009765625,91.46809913210149
600519.SS,GBM,365_days,48,1826.3239247771462,1815.0,91.46809913210149
600519.SS,GBM,365_days,49,1853.2544337024233,1844.7900390625,91.46809913210149
600519.SS,GBM,365_days,50,1857.215829997247,1879.0,91.46809913210149
600519.SS,GBM,365_days,51,1860.5071898636318,1869.0,91.46809913210149
600519.SS,GBM,365_days,52,1870.6388662505706,1880.0,91.46809913210149
600519.SS,GBM,365_days,53,1843.5704531433134,1859.0,91.46809913210149
600519.SS,GBM,365_days,54,1869.1058551360263,1871.6400146484373,91.46809913210149
600519.SS,GBM,365_days,55,1875.463110009461,1878.0,91.46809913210149
600519.SS,GBM,365_days,56,1855.1294252817038,1848.0,91.46809913210149
600519.SS,GBM,365_days,57,1820.2269825975968,1820.81005859375,91.46809913210149
600519.SS,GBM,365_days,58,1840.678312035551,1834.4300537109373,91.46809913210149
600519.SS,GBM,365_days,59,1860.1479459254729,1863.0,91.46809913210149
600519.SS,GBM,365_days,60,1881.1363998227876,1888.0,91.46809913210149
600519.SS,GBM,365_days,61,1885.3119386911708,1883.0,91.46809913210149
600519.SS,GBM,365_days,62,1879.3170345665433,1880.3499755859373,91.46809913210149
600519.SS,GBM,365_days,63,1871.4899600118622,1872.5,91.46809913210149
600519.SS,GBM,365_days,64,1788.5087192354933,1786.0,91.46809913210149
600519.SS,GBM,365_days,65,1804.472009751438,1779.989990234375,91.46809913210149
600519.SS,GBM,365_days,66,1774.3221304906842,1760.0,91.46809913210149
600519.SS,GBM,365_days,67,1709.3063031409931,1699.989990234375,91.46809913210149
600519.SS,GBM,365_days,68,1758.6783392517425,1737.6099853515625,91.46809913210149
600519.SS,GBM,365_days,69,1729.0290173491126,1718.5,91.46809913210149
600519.SS,GBM,365_days,70,1705.0224053528332,1705.8299560546875,91.46809913210149
600519.SS,GBM,365_days,71,1633.8373154865353,1648.0,91.46809913210149
600519.SS,GBM,365_days,72,1648.0494812172694,1643.5,91.46809913210149
600519.SS,GBM,365_days,73,1632.2393563257579,1624.0,91.46809913210149
600519.SS,GBM,365_days,74,1509.9817962961074,1501.280029296875,91.46809913210149
600519.SS,GBM,365_days,75,1491.9280296039076,1479.75,91.46809913210149
600519.SS,GBM,365_days,76,1472.629554318382,1464.0799560546875,91.46809913210149
600519.SS,GBM,365_days,77,1430.1799641204846,1401.0,91.46809913210149
600519.SS,GBM,365_days,78,1417.143906942334,1360.0,91.46809913210149
600519.SS,GBM,365_days,79,1419.6065938286729,1350.0,91.46809913210149
600519.SS,GBM,365_days,80,1493.391892357101,1462.010009765625,91.46809913210149
600519.SS,GBM,365_days,81,1480.0961132880445,1471.9599609375,91.46809913210149
600519.SS,GBM,365_days,82,1467.2794470146534,1439.5,91.46809913210149
600519.SS,GBM,365_days,83,1515.4901438223603,1516.5699462890625,91.46809913210149
600519.SS,GBM,365_days,84,1488.8547151937237,1507.1099853515625,91.46809913210149
600519.SS,GBM,365_days,85,1479.5557072966492,1484.8800048828125,91.46809913210149
600519.SS,GBM,365_days,86,1479.5557072966492,1459.9000244140625,91.46809913210149
600519.SS,GBM,365_days,87,1521.8692691753126,1475.0,91.46809913210149
600519.SS,GBM,365_days,88,1518.5641509754141,1528.1500244140625,91.46809913210149
600519.SS,GBM,365_days,89,1508.3520434782731,1533.0,91.46809913210149
600519.SS,GBM,365_days,90,1575.9184788615753,1588.0,91.46809913210149
600519.SS,GBM,365_days,91,1557.695454426744,1585.25,91.46809913210149
600519.SS,GBM,365_days,92,1530.469104231331,1567.0,91.46809913210149
600519.SS,GBM,365_days,93,1555.8914096940096,1567.1300048828125,91.46809913210149
600519.SS,GBM,365_days,94,1518.4085825928894,1519.97998046875,91.46809913210149
600519.SS,GBM,365_days,95,1559.633109175411,1539.949951171875,91.46809913210149
600519.SS,GBM,365_days,96,1561.9628223413101,1549.0,91.46809913210149
600519.SS,GBM,365_days,97,1522.245288325213,1519.989990234375,91.46809913210149
600519.SS,GBM,365_days,98,1550.538213833427,1522.010009765625,91.46809913210149
600519.SS,GBM,365_days,99,1506.882267359461,1509.8800048828125,91.46809913210149
600519.SS,GBM,365_days,100,1531.453378433088,1599.0,91.46809913210149
600519.SS,GBM,365_days,101,1564.3132738927789,1599.0,91.46809913210149
600519.SS,GBM,365_days,102,1604.7456525797284,1630.800048828125,91.46809913210149
600519.SS,GBM,365_days,103,1623.9832141953768,1633.8800048828125,91.46809913210149
600519.SS,GBM,365_days,104,1669.038014355492,1664.9000244140625,91.46809913210149
600519.SS,GBM,365_days,105,1665.4243213563213,1688.0,91.46809913210149
600519.SS,GBM,365_days,106,1660.5114113822588,1684.0,91.46809913210149
600519.SS,GBM,365_days,107,1698.4630316243936,1687.02001953125,91.46809913210149
600519.SS,GBM,365_days,108,1726.9026230763143,1730.0,91.46809913210149
600519.SS,GBM,365_days,109,1734.5747826147347,1739.02001953125,91.46809913210149
600519.SS,GBM,365_days,110,1746.9023356057078,1750.0,91.46809913210149
600519.SS,GBM,365_days,111,1770.7940838930972,1770.8699951171875,91.46809913210149
600519.SS,GBM,365_days,112,1783.757987500199,1786.989990234375,91.46809913210149
600519.SS,GBM,365_days,113,1779.61482935641,1786.8699951171875,91.46809913210149
600519.SS,GBM,365_days,114,1762.8871521410586,1773.0,91.46809913210149
600519.SS,GBM,365_days,115,1711.3713638304455,1715.0,91.46809913210149
600519.SS,GBM,365_days,116,1751.1489984909686,1739.0,91.46809913210149
600519.SS,GBM,365_days,117,1766.1821337873855,1768.0,91.46809913210149
600519.SS,GBM,365_days,118,1772.96485414263,1771.0,91.46809913210149
600519.SS,GBM,365_days,119,1743.605491516793,1742.06005859375,91.46809913210149
600519.SS,GBM,365_days,120,1737.2539874922882,1733.0,91.46809913210149
600519.SS,GBM,365_days,121,1738.3118386502117,1733.0,91.46809913210149
600519.SS,GBM,365_days,122,1716.5720521491228,1719.0,91.46809913210149
600519.SS,GBM,365_days,123,1727.868547726213,1727.0,91.46809913210149
600519.SS,GBM,365_days,124,1732.6784635600236,1730.010009765625,91.46809913210149
600519.SS,GBM,365_days,125,1712.2738476620136,1725.010009765625,91.46809913210149
600519.SS,GBM,365_days,126,1803.3569291341043,1801.0,91.46809913210149
600519.SS,GBM,365_days,127,1784.1560489306864,1803.77001953125,91.46809913210149
600519.SS,GBM,365_days,128,1818.8685052522214,1841.199951171875,91.46809913210149
600519.SS,GBM,365_days,129,1830.7767884071818,1854.449951171875,91.46809913210149
600519.SS,GBM,365_days,130,1832.0925706320475,1844.949951171875,91.46809913210149
600519.SS,GBM,365_days,131,1837.9262666030709,1834.0,91.46809913210149
600519.SS,GBM,365_days,132,1887.5704735870167,1887.0,91.46809913210149
600519.SS,GBM,365_days,133,1907.0333039177908,1912.9000244140625,91.46809913210149
600519.SS,GBM,365_days,134,1894.0869786239853,1908.0,91.46809913210149
600519.SS,GBM,365_days,135,1886.4526803326762,1893.0,91.46809913210149
600519.SS,GBM,365_days,136,1882.0457440539396,1880.2099609375,91.46809913210149
600519.SS,GBM,365_days,137,1870.5123460685325,1860.010009765625,91.46809913210149
600519.SS,GBM,365_days,138,1896.7108517873214,1888.0,91.46809913210149
600519.SS,GBM,365_days,139,1850.8548515462883,1845.760009765625,91.46809913210149
600519.SS,GBM,365_days,140,1849.930787016179,1844.969970703125,91.46809913210149
600519.SS,GBM,365_days,141,1838.624861195084,1836.1099853515625,91.46809913210149
600519.SS,GBM,365_days,142,1819.3460949462562,1818.0,91.46809913210149
600519.SS,GBM,365_days,143,1789.2926008653747,1795.0,91.46809913210149
600519.SS,GBM,365_days,144,1804.162809690757,1797.0,91.46809913210149
600519.SS,GBM,365_days,145,1798.6292427788028,1784.0,91.46809913210149
600519.SS,GBM,365_days,146,1822.6292280475952,1818.0,91.46809913210149
600519.SS,GBM,365_days,147,1802.9225728096437,1810.0,91.46809913210149
600519.SS,GBM,365_days,148,1851.9946654529965,1856.3499755859373,91.46809913210149
600519.SS,GBM,365_days,149,1831.5606665457192,1843.7900390625,91.46809913210149
600519.SS,GBM,365_days,150,1834.6392897384958,1841.0,91.46809913210149
600519.SS,GBM,365_days,151,1852.683321871224,1861.8199462890625,91.46809913210149
600519.SS,GBM,365_days,152,1820.0731486127631,1820.780029296875,91.46809913210149
600519.SS,GBM,365_days,153,1877.401912988099,1875.0,91.46809913210149
600519.SS,GBM,365_days,154,1855.9718050654906,1867.0,91.46809913210149
600519.SS,GBM,365_days,155,1828.6529379588471,1836.0,91.46809913210149
600519.SS,GBM,365_days,156,1822.0489197801596,1818.0,91.46809913210149
600519.SS,GBM,365_days,157,1794.6243166372365,1788.0,91.46809913210149
600519.SS,GBM,365_days,158,1819.5261458157565,1810.4100341796875,91.46809913210149
600519.SS,GBM,365_days,159,1812.181093426862,1813.739990234375,91.46809913210149
600519.SS,GBM,365_days,160,1839.1567166885213,1838.530029296875,91.46809913210149
600519.SS,GBM,365_days,161,1827.634551072781,1828.0,91.46809913210149
600519.SS,GBM,365_days,162,1820.594822396702,1818.0400390625,91.46809913210149
600519.SS,GBM,365_days,163,1805.3290545468901,1807.1400146484373,91.46809913210149
600519.SS,GBM,365_days,164,1791.4850711273334,1788.300048828125,91.46809913210149
600519.SS,GBM,365_days,165,1774.9925723285521,1770.4200439453125,91.46809913210149
600519.SS,GBM,365_days,166,1778.671216898686,1770.02001953125,91.46809913210149
600519.SS,GBM,365_days,167,1753.9826331464149,1750.0,91.46809913210149
600519.SS,GBM,365_days,168,1772.0914233994758,1762.0,91.46809913210149
600519.SS,GBM,365_days,169,1767.4096967096123,1766.0,91.46809913210149
600519.SS,GBM,365_days,170,1750.8215018957035,1750.9200439453125,91.46809913210149
600519.SS,GBM,365_days,171,1749.8888536356792,1751.989990234375,91.46809913210149
600519.SS,GBM,365_days,172,1740.2170125573773,1742.0,91.46809913210149
600519.SS,GBM,365_days,173,1726.382052770583,1729.5999755859375,91.46809913210149
600519.SS,GBM,365_days,174,1777.8211311075595,1775.0,91.46809913210149
600519.SS,GBM,365_days,175,1766.9598100117103,1773.3499755859375,91.46809913210149
600519.SS,GBM,365_days,176,1771.709564991422,1774.8599853515625,91.46809913210149
600519.SS,GBM,365_days,177,1770.492256378938,1778.6199951171875,91.46809913210149
600519.SS,GBM,365_days,178,1760.9686729362838,1767.7900390625,91.46809913210149
600519.SS,GBM,365_days,179,1789.5451585463281,1781.800048828125,91.46809913210149
600519.SS,GBM,365_days,180,1788.1803865510144,1790.0,91.46809913210149
600519.SS,GBM,365_days,181,1797.5767168250002,1800.0,91.46809913210149
600519.SS,GBM,365_days,182,1815.1516642816841,1820.0,91.46809913210149
600519.SS,GBM,365_days,183,1790.1029914336173,1802.0699462890625,91.46809913210149
600519.SS,GBM,365_days,184,1811.5746138728646,1814.5899658203125,91.46809913210149
600519.SS,GBM,365_days,185,1794.56674955976,1796.9599609375,91.46809913210149
600519.SS,GBM,365_days,186,1790.0230978679613,1790.989990234375,91.46809913210149
600519.SS,GBM,365_days,187,1771.340888695835,1771.699951171875,91.46809913210149
600519.SS,GBM,365_days,188,1746.4377440083742,1745.5,91.46809913210149
600519.SS,GBM,365_days,189,1714.3577595401566,1694.0999755859375,91.46809913210149
600519.SS,GBM,365_days,190,1737.7872041846726,1723.0,91.46809913210149
600519.SS,GBM,365_days,191,1721.7323603506118,1713.4200439453125,91.46809913210149
600519.SS,GBM,365_days,192,1754.0820833675325,1753.0,91.46809913210149
600519.SS,GBM,365_days,193,1751.2387458782837,1758.0,91.46809913210149
600519.SS,GBM,365_days,194,1756.5091629260487,1759.0,91.46809913210149
600519.SS,GBM,365_days,195,1728.2909498653398,1741.8800048828125,91.46809913210149
600519.SS,GBM,365_days,196,1728.6545170744062,1725.469970703125,91.46809913210149
600519.SS,GBM,365_days,197,1708.0188104319427,1705.0,91.46809913210149
600519.SS,GBM,365_days,198,1731.9233547073577,1730.3800048828125,91.46809913210149
600519.SS,GBM,365_days,199,1752.8044996860929,1743.9100341796875,91.46809913210149
600519.SS,GBM,365_days,200,1762.0624868159302,1757.9200439453125,91.46809913210149
600519.SS,GBM,365_days,201,1752.643419471222,1760.52001953125,91.46809913210149
600519.SS,GBM,365_days,202,1742.4804803659842,1749.9000244140625,91.46809913210149
600519.SS,GBM,365_days,203,1741.8037588474408,1750.0,91.46809913210149
600519.SS,GBM,365_days,204,1727.25010866827,1720.52001953125,91.46809913210149
600519.SS,GBM,365_days,205,1725.4536928290584,1722.0,91.46809913210149
600519.SS,GBM,365_days,206,1734.0756094879832,1725.0,91.46809913210149
600519.SS,GBM,365_days,207,1720.0381737252985,1717.0699462890625,91.46809913210149
600519.SS,GBM,365_days,208,1711.2459011775604,1706.4000244140625,91.46809913210149
600519.SS,GBM,365_days,209,1720.5608546957583,1716.300048828125,91.46809913210149
600519.SS,GBM,365_days,210,1706.2636948213008,1703.2900390625,91.46809913210149
600519.SS,GBM,365_days,211,1701.8397243172276,1701.0,91.46809913210149
600519.SS,GBM,365_days,212,1685.406684550763,1691.0,91.46809913210149
600519.SS,GBM,365_days,213,1695.0183603217226,1699.5,91.46809913210149
600519.SS,GBM,365_days,214,1755.5601376950362,1746.0,91.46809913210149
600519.SS,GBM,365_days,215,1712.5363110246956,1724.550048828125,91.46809913210149
600519.SS,GBM,365_days,216,1710.5211089364814,1710.9000244140625,91.46809913210149
600519.SS,GBM,365_days,217,1705.5127535874162,1701.0,91.46809913210149
600519.SS,GBM,365_days,218,1689.2226262323438,1690.56005859375,91.46809913210149
600519.SS,GBM,365_days,219,1704.3812990269773,1689.0,91.46809913210149
600519.SS,GBM,365_days,220,1669.9839310196478,1668.2900390625,91.46809913210149
600519.SS,GBM,365_days,221,1635.9910387573505,1628.9000244140625,91.46809913210149
600519.SS,GBM,365_days,222,1646.4331588834277,1635.9200439453125,91.46809913210149
600519.SS,GBM,365_days,223,1685.6957745407328,1670.5999755859375,91.46809913210149
600519.SS,GBM,365_days,224,1657.5666228734342,1665.0,91.46809913210149
600519.SS,GBM,365_days,225,1665.5604842328378,1666.989990234375,91.46809913210149
600519.SS,GBM,365_days,226,1647.3968155799378,1650.9000244140625,91.46809913210149
600519.SS,GBM,365_days,227,1652.0748292525216,1668.0,91.46809913210149
600519.SS,GBM,365_days,228,1669.6412064234532,1666.0,91.46809913210149
600519.SS,GBM,365_days,229,1703.408920586956,1696.0,91.46809913210149
600519.SS,GBM,365_days,230,1688.4988239972854,1699.0,91.46809913210149
600519.SS,GBM,365_days,231,1719.080804340645,1726.8800048828125,91.46809913210149
600519.SS,GBM,365_days,232,1744.3409897284216,1755.0,91.46809913210149
600519.SS,GBM,365_days,233,1797.6572324415522,1797.68994140625,91.46809913210149
600519.SS,GBM,365_days,234,1732.5834949817486,1744.0,91.46809913210149
600519.SS,GBM,365_days,235,1749.461266341957,1743.4599609375,91.46809913210149
600519.SS,GBM,365_days,236,1726.7050432802419,1735.8299560546875,91.46809913210149
600519.SS,GBM,365_days,237,1725.73385989674,1709.0,91.46809913210149
600519.SS,GBM,365_days,238,1734.4983222590874,1711.050048828125,91.46809913210149
600519.SS,GBM,365_days,239,1744.1003260304115,1728.3800048828125,91.46809913210149
600519.SS,GBM,365_days,240,1722.2986534778286,1713.7099609375,91.46809913210149
600519.SS,GBM,365_days,241,1696.0852473879233,1691.0,91.46809913210149
600519.SS,GBM,365_days,242,1733.313130579487,1724.0999755859375,91.46809913210149
600519.SS,GBM,365_days,243,1719.7133470487397,1730.5999755859375,91.46809913210149
600519.SS,GBM,365_days,244,1717.2383412014656,1715.3800048828125,91.46809913210149
600519.SS,GBM,365_days,245,1702.2287644874912,1702.97998046875,91.46809913210149
600519.SS,GBM,365_days,246,1692.8245542478448,1690.030029296875,91.46809913210149
600519.SS,GBM,365_days,247,1704.2446298736666,1700.9000244140625,91.46809913210149
600519.SS,GBM,365_days,248,1712.5886359365334,1710.0,91.46809913210149
600519.SS,GBM,365_days,249,1708.2973420704307,1713.800048828125,91.46809913210149
600519.SS,GBM,365_days,250,1735.055872848858,1738.4000244140625,91.46809913210149
600519.SS,GBM,365_days,251,1735.7175940593584,1753.0,91.46809913210149
600519.SS,GBM,365_days,252,1718.1885429080726,1729.969970703125,91.46809913210149
600519.SS,GBM,365_days,253,1719.6614196250785,1722.800048828125,91.46809913210149
600519.SS,GBM,365_days,254,1723.5395161576228,1723.0,91.46809913210149
600519.SS,GBM,365_days,255,1730.8438688799147,1724.0,91.46809913210149
600519.SS,GBM,365_days,256,1784.2736580969854,1771.300048828125,91.46809913210149
600519.SS,GBM,365_days,257,1758.4228851228404,1771.1500244140625,91.46809913210149
600519.SS,GBM,365_days,258,1818.1226784174416,1828.550048828125,91.46809913210149
600519.SS,GBM,365_days,259,1818.8410712320715,1828.550048828125,91.46809913210149
600519.SS,GBM,365_days,260,1830.4395957154268,1838.030029296875,91.46809913210149
600519.SS,GBM,365_days,261,1879.2973604276883,1897.0,91.46809913210149
600519.SS,GBM,365_days,262,1856.7419976834153,1880.5799560546875,91.46809913210149
600519.SS,GBM,365_days,263,1886.0030242363814,1889.0,91.46809913210149
600519.SS,GBM,365_days,264,1886.5637285708249,1880.0,91.46809913210149
600519.SS,GBM,365_days,265,1886.2920331802438,1878.469970703125,91.46809913210149
600519.SS,GBM,365_days,266,1898.1946096584907,1893.469970703125,91.46809913210149
600519.SS,GBM,365_days,267,1889.9889608470858,1887.9300537109373,91.46809913210149
600519.SS,GBM,365_days,268,1890.7430468007192,1890.0,91.46809913210149
600519.SS,GBM,365_days,269,1892.2406780054077,1890.280029296875,91.46809913210149
600519.SS,GBM,365_days,270,1869.2898419866403,1875.0,91.46809913210149
600519.SS,GBM,365_days,271,1832.3280378726733,1834.0,91.46809913210149
600519.SS,GBM,365_days,272,1814.263002309163,1803.0,91.46809913210149
600519.SS,GBM,365_days,273,1826.0245565832865,1812.97998046875,91.46809913210149
600519.SS,GBM,365_days,274,1832.880998588194,1820.0,91.46809913210149
600519.SS,GBM,365_days,275,1828.5055260157021,1828.050048828125,91.46809913210149
600519.SS,GBM,365_days,276,1800.1177202883428,1802.5899658203125,91.46809913210149
600519.SS,GBM,365_days,277,1801.2011073580584,1791.0,91.46809913210149
600519.SS,GBM,365_days,278,1782.8322137134385,1788.0,91.46809913210149
600519.SS,GBM,365_days,279,1774.1277293080418,1774.0,91.46809913210149
600519.SS,GBM,365_days,280,1817.3135890320366,1816.300048828125,91.46809913210149
600519.SS,GBM,365_days,281,1820.5939266690907,1824.97998046875,91.46809913210149
600519.SS,GBM,365_days,282,1827.4911427444126,1834.969970703125,91.46809913210149
600519.SS,GBM,365_days,283,1848.4415426798719,1851.3299560546875,91.46809913210149
600519.SS,GBM,365_days,284,1847.6702173007798,1856.0,91.46809913210149
600519.SS,GBM,365_days,285,1846.4111080780121,1847.0,91.46809913210149
600519.SS,GBM,365_days,286,1852.5005669401805,1851.050048828125,91.46809913210149
600519.SS,GBM,365_days,287,1866.608914326614,1866.0,91.46809913210149
600519.SS,GBM,365_days,288,1857.2549694807053,1858.699951171875,91.46809913210149
600519.SS,GBM,365_days,289,1858.217664709029,1861.0,91.46809913210149
600519.SS,GBM,365_days,290,1833.0547709981327,1838.0,91.46809913210149
600519.SS,GBM,365_days,291,1823.7853224267649,1818.5,91.46809913210149
600519.SS,GBM,365_days,292,1822.8469633108484,1822.1700439453125,91.46809913210149
600519.SS,GBM,365_days,293,1826.4277288265523,1819.9599609375,91.46809913210149
600519.SS,GBM,365_days,294,1817.4888757219026,1819.9100341796875,91.46809913210149
600519.SS,GBM,365_days,295,1814.5682421016413,1818.68994140625,91.46809913210149
600519.SS,GBM,365_days,296,1782.2224304509245,1781.989990234375,91.46809913210149
600519.SS,GBM,365_days,297,1835.3694729041008,1829.199951171875,91.46809913210149
600519.SS,GBM,365_days,298,1828.0383813884362,1826.93994140625,91.46809913210149
600519.SS,GBM,365_days,299,1828.7218783644996,1824.0,91.46809913210149
600519.SS,GBM,365_days,300,1807.8195160065088,1798.3900146484375,91.46809913210149
600519.SS,GBM,365_days,301,1851.1918813058292,1849.0,91.46809913210149
600519.SS,GBM,365_days,302,1826.3436253791974,1832.3800048828125,91.46809913210149
600519.SS,GBM,365_days,303,1832.34801654246,1816.0,91.46809913210149
600519.SS,GBM,365_days,304,1811.8669319406058,1814.0,91.46809913210149
600519.SS,GBM,365_days,305,1805.7880807378042,1798.550048828125,91.46809913210149
600519.SS,GBM,365_days,306,1781.2438408015516,1777.0,91.46809913210149
600519.SS,GBM,365_days,307,1779.902099219148,1770.0,91.46809913210149
600519.SS,GBM,365_days,308,1777.8983435690534,1778.5,91.46809913210149
600519.SS,GBM,365_days,309,1780.49635326337,1786.0,91.46809913210149
600519.SS,GBM,365_days,310,1748.7383628723255,1751.0,91.46809913210149
600519.SS,GBM,365_days,311,1733.7674272039858,1729.9000244140625,91.46809913210149
600519.SS,GBM,365_days,312,1732.3697689530309,1726.0,91.46809913210149
600519.SS,GBM,365_days,313,1738.950279473466,1728.0,91.46809913210149
600519.SS,GBM,365_days,314,1618.4578165082487,1630.0,91.46809913210149
600519.SS,GBM,365_days,315,1658.253083856696,1645.0,91.46809913210149
600519.SS,GBM,365_days,316,1662.5454965775345,1643.97998046875,91.46809913210149
600519.SS,GBM,365_days,317,1644.5820754065765,1642.949951171875,91.46809913210149
600519.SS,GBM,365_days,318,1689.3555228930893,1677.5,91.46809913210149
600519.SS,GBM,365_days,319,1665.2437638139113,1672.22998046875,91.46809913210149
600519.SS,GBM,365_days,320,1677.2617379933217,1676.7099609375,91.46809913210149
600519.SS,GBM,365_days,321,1662.5848801893944,1681.0,91.46809913210149
600519.SS,GBM,365_days,322,1684.1171978581763,1684.5799560546875,91.46809913210149
600519.SS,GBM,365_days,323,1747.9537621408988,1780.989990234375,91.46809913210149
600519.SS,GBM,365_days,324,1774.4212863732585,1779.5,91.46809913210149
600519.SS,GBM,365_days,325,1799.2183056389686,1811.239990234375,91.46809913210149
600519.SS,GBM,365_days,326,1802.7202419494677,1812.0,91.46809913210149
600519.SS,GBM,365_days,327,1778.6775877399843,1791.1700439453125,91.46809913210149
600519.SS,GBM,365_days,328,1799.127462759281,1798.3399658203125,91.46809913210149
600519.SS,GBM,365_days,329,1800.8503544052583,1794.1099853515625,91.46809913210149
600519.SS,GBM,365_days,330,1774.6017684454073,1775.8399658203125,91.46809913210149
600519.SS,GBM,365_days,331,1773.3581237497776,1764.0,91.46809913210149
600519.SS,GBM,365_days,332,1778.4672308634013,1765.27001953125,91.46809913210149
600519.SS,GBM,365_days,333,1777.5915385111377,1772.9300537109375,91.46809913210149
600519.SS,GBM,365_days,334,1764.6145565954732,1760.050048828125,91.46809913210149
600519.SS,GBM,365_days,335,1757.6262691259185,1753.4200439453125,91.46809913210149
600519.SS,GBM,365_days,336,1762.6151557684093,1762.5,91.46809913210149
600519.SS,GBM,365_days,337,1777.6423280828778,1790.0,91.46809913210149
600519.SS,GBM,365_days,338,1774.1582567108203,1781.510009765625,91.46809913210149
