Company,Model,Interval,Day,Prediction,Actual,Accuracy
TM,SARIMA,365_days,54,186.94363805596348,139.85000610351562,4.679840148138757
TM,SARIMA,365_days,55,187.19270769926385,138.08999633789062,4.679840148138757
TM,SARIMA,365_days,56,186.3944707874052,136.1699981689453,4.679840148138757
TM,SARIMA,365_days,57,186.3146706772568,135.85000610351562,4.679840148138757
TM,SARIMA,365_days,58,186.19230775135642,134.86000061035156,4.679840148138757
TM,SARIMA,365_days,59,186.27938887331158,135.05999755859375,4.679840148138757
TM,SARIMA,365_days,60,186.61458969134458,135.0,4.679840148138757
TM,SARIMA,365_days,61,186.19484597939314,136.3800048828125,4.679840148138757
TM,SARIMA,365_days,62,186.36350554276302,134.11000061035156,4.679840148138757
TM,SARIMA,365_days,63,186.89642337321303,136.16000366210938,4.679840148138757
TM,SARIMA,365_days,64,187.44618730638584,134.25999450683594,4.679840148138757
TM,SARIMA,365_days,65,187.21708199075277,132.97000122070312,4.679840148138757
TM,SARIMA,365_days,66,187.5664726059615,133.24000549316406,4.679840148138757
TM,SARIMA,365_days,67,187.81503470622025,133.75999450683594,4.679840148138757
TM,SARIMA,365_days,68,187.01724928670401,134.74000549316406,4.679840148138757
TM,SARIMA,365_days,69,186.9370475449604,137.07000732421875,4.679840148138757
TM,SARIMA,365_days,70,186.81504189634006,137.92999267578125,4.679840148138757
TM,SARIMA,365_days,71,186.90180519708616,136.47000122070312,4.679840148138757
TM,SARIMA,365_days,72,187.23728873764455,139.52000427246094,4.679840148138757
TM,SARIMA,365_days,73,186.8172935257311,138.80999755859375,4.679840148138757
TM,SARIMA,365_days,74,186.986176814575,135.16000366210938,4.679840148138757
TM,SARIMA,365_days,75,187.51889562675376,135.38999938964844,4.679840148138757
TM,SARIMA,365_days,76,188.0688365995437,135.25,4.679840148138757
TM,SARIMA,365_days,77,187.8395737957273,137.35000610351562,4.679840148138757
TM,SARIMA,365_days,78,188.1891045068557,137.25999450683594,4.679840148138757
TM,SARIMA,365_days,79,188.43754198273788,137.5,4.679840148138757
TM,SARIMA,365_days,80,187.63986742466057,134.52999877929688,4.679840148138757
TM,SARIMA,365_days,81,187.5595670645005,140.52000427246094,4.679840148138757
TM,SARIMA,365_days,82,187.43764914333644,143.25999450683594,4.679840148138757
TM,SARIMA,365_days,83,187.52433440483918,142.1199951171875,4.679840148138757
TM,SARIMA,365_days,84,187.85988736634908,143.75,4.679840148138757
TM,SARIMA,365_days,85,187.43983040001172,142.1199951171875,4.679840148138757
TM,SARIMA,365_days,86,187.6087686234076,142.92999267578125,4.679840148138757
TM,SARIMA,365_days,87,188.14143856775132,143.19000244140625,4.679840148138757
TM,SARIMA,365_days,88,188.69142301163942,142.16000366210938,4.679840148138757
TM,SARIMA,365_days,89,188.4621215374711,145.3300018310547,4.679840148138757
TM,SARIMA,365_days,90,188.81168664837725,146.7100067138672,4.679840148138757
TM,SARIMA,365_days,91,189.06009352343347,148.27000427246094,4.679840148138757
TM,SARIMA,365_days,92,188.262446186769,146.50999450683594,4.679840148138757
TM,SARIMA,365_days,93,188.1821216114026,145.39999389648438,4.679840148138757
TM,SARIMA,365_days,94,188.06022523122988,147.69000244140625,4.679840148138757
TM,SARIMA,365_days,95,188.1468913306283,147.66000366210938,4.679840148138757
TM,SARIMA,365_days,96,188.48246133806867,146.52999877929688,4.679840148138757
TM,SARIMA,365_days,97,188.06238920827428,143.19000244140625,4.679840148138757
TM,SARIMA,365_days,98,188.2313409205454,141.08999633789062,4.679840148138757
TM,SARIMA,365_days,99,188.76399886566264,141.86000061035156,4.679840148138757
TM,SARIMA,365_days,100,189.31399398363834,142.27999877929688,4.679840148138757
TM,SARIMA,365_days,101,189.08468301417915,143.33999633789062,4.679840148138757
TM,SARIMA,365_days,102,189.43425657176036,144.1199951171875,4.679840148138757
TM,SARIMA,365_days,103,189.6826559329531,144.5,4.679840148138757
TM,SARIMA,365_days,104,188.8850152803559,144.64999389648438,4.679840148138757
TM,SARIMA,365_days,105,188.80468475907955,141.66000366210938,4.679840148138757
TM,SARIMA,365_days,106,188.6827936681781,140.42999267578125,4.679840148138757
TM,SARIMA,365_days,107,188.76945506242788,139.61000061035156,4.679840148138757
TM,SARIMA,365_days,108,189.10502925540214,138.8300018310547,4.679840148138757
TM,SARIMA,365_days,109,188.68495340230476,137.4600067138672,4.679840148138757
TM,SARIMA,365_days,110,188.85390842669455,137.0,4.679840148138757
TM,SARIMA,365_days,111,189.38656342546815,137.13999938964844,4.679840148138757
TM,SARIMA,365_days,112,189.936561164407,136.16000366210938,4.679840148138757
TM,SARIMA,365_days,113,189.70724786343163,134.1300048828125,4.679840148138757
TM,SARIMA,365_days,114,190.05682349504718,137.41000366210938,4.679840148138757
TM,SARIMA,365_days,115,190.30522101125234,136.5800018310547,4.679840148138757
TM,SARIMA,365_days,116,189.50758199989087,138.27999877929688,4.679840148138757
TM,SARIMA,365_days,117,189.42725001862928,137.19000244140625,4.679840148138757
TM,SARIMA,365_days,118,189.30536022647908,135.52000427246094,4.679840148138757
TM,SARIMA,365_days,119,189.39202046540564,138.97000122070312,4.679840148138757
TM,SARIMA,365_days,120,189.72759568611454,139.94000244140625,4.679840148138757
TM,SARIMA,365_days,121,189.3075189187808,139.13999938964844,4.679840148138757
TM,SARIMA,365_days,122,189.47647475644297,138.85000610351562,4.679840148138757
TM,SARIMA,365_days,123,190.0091290317582,142.36000061035156,4.679840148138757
TM,SARIMA,365_days,124,190.55912741426005,140.3000030517578,4.679840148138757
TM,SARIMA,365_days,125,190.3298135407938,144.77000427246094,4.679840148138757
TM,SARIMA,365_days,126,190.67938968167698,145.50999450683594,4.679840148138757
TM,SARIMA,365_days,127,190.92778674485564,144.17999267578125,4.679840148138757
TM,SARIMA,365_days,128,190.13014813649053,146.11000061035156,4.679840148138757
TM,SARIMA,365_days,129,190.04981579673762,146.02999877929688,4.679840148138757
TM,SARIMA,365_days,130,189.92792632348858,146.00999450683594,4.679840148138757
TM,SARIMA,365_days,131,190.0145862787319,146.14999389648438,4.679840148138757
TM,SARIMA,365_days,132,190.3501617517954,145.47000122070312,4.679840148138757
TM,SARIMA,365_days,133,189.93008475997593,147.16000366210938,4.679840148138757
TM,SARIMA,365_days,134,190.0990407973326,145.17999267578125,4.679840148138757
TM,SARIMA,365_days,135,190.63169489500663,147.11000061035156,4.679840148138757
TM,SARIMA,365_days,136,191.18169343553183,148.5800018310547,4.679840148138757
TM,SARIMA,365_days,137,190.9523794214936,146.6199951171875,4.679840148138757
TM,SARIMA,365_days,138,191.3019556874246,144.7100067138672,4.679840148138757
TM,SARIMA,365_days,139,191.55035263936512,143.7899932861328,4.679840148138757
TM,SARIMA,365_days,140,190.75271412995352,144.63999938964844,4.679840148138757
TM,SARIMA,365_days,141,190.67238170217504,143.8300018310547,4.679840148138757
TM,SARIMA,365_days,142,190.55049230723046,144.8300018310547,4.679840148138757
TM,SARIMA,365_days,143,190.63715219281696,143.4199981689453,4.679840148138757
TM,SARIMA,365_days,144,190.9727277278447,143.86000061035156,4.679840148138757
TM,SARIMA,365_days,145,190.55265068090398,142.64999389648438,4.679840148138757
TM,SARIMA,365_days,146,190.72160676729462,140.97000122070312,4.679840148138757
TM,SARIMA,365_days,147,191.25426082134982,142.6999969482422,4.679840148138757
TM,SARIMA,365_days,148,191.80425940067673,142.85000610351562,4.679840148138757
TM,SARIMA,365_days,149,191.57494535212186,139.17999267578125,4.679840148138757
TM,SARIMA,365_days,150,191.9245216487577,138.64999389648438,4.679840148138757
TM,SARIMA,365_days,151,192.17291857338432,138.9499969482422,4.679840148138757
TM,SARIMA,365_days,152,191.37528008827022,136.0500030517578,4.679840148138757
TM,SARIMA,365_days,153,191.29494763887755,136.25,4.679840148138757
TM,SARIMA,365_days,154,191.17305826316021,135.9199981689453,4.679840148138757
TM,SARIMA,365_days,155,191.25971813164287,136.52999877929688,4.679840148138757
TM,SARIMA,365_days,156,191.59529368188558,137.27000427246094,4.679840148138757
TM,SARIMA,365_days,157,191.1752166214102,139.8300018310547,4.679840148138757
TM,SARIMA,365_days,158,191.3441727198408,140.1300048828125,4.679840148138757
TM,SARIMA,365_days,159,191.87682676318565,139.0800018310547,4.679840148138757
TM,SARIMA,365_days,160,192.42682535204014,139.7100067138672,4.679840148138757
TM,SARIMA,365_days,161,192.19751129500986,138.52000427246094,4.679840148138757
TM,SARIMA,365_days,162,192.54708759918512,137.97000122070312,4.679840148138757
TM,SARIMA,365_days,163,192.79548451710494,137.1199951171875,4.679840148138757
TM,SARIMA,365_days,164,191.99784603795695,136.6699981689453,4.679840148138757
TM,SARIMA,365_days,165,191.91751358325706,133.5800018310547,4.679840148138757
TM,SARIMA,365_days,166,191.79562421226083,135.89999389648438,4.679840148138757
TM,SARIMA,365_days,167,191.8822840765437,133.47999572753906,4.679840148138757
TM,SARIMA,365_days,168,192.2178596305224,135.1300048828125,4.679840148138757
TM,SARIMA,365_days,169,191.79778256672364,135.77999877929688,4.679840148138757
TM,SARIMA,365_days,170,191.96673866811062,135.57000732421875,4.679840148138757
TM,SARIMA,365_days,171,192.49939270882558,135.8699951171875,4.679840148138757
TM,SARIMA,365_days,172,193.04939130001952,136.64999389648438,4.679840148138757
TM,SARIMA,365_days,173,192.82007724090812,136.9600067138672,4.679840148138757
TM,SARIMA,365_days,174,193.16965354693465,137.92999267578125,4.679840148138757
TM,SARIMA,365_days,175,193.41805046320766,139.6699981689453,4.679840148138757
TM,SARIMA,365_days,176,192.6204119855246,139.6199951171875,4.679840148138757
TM,SARIMA,365_days,177,192.54007952952156,141.69000244140625,4.679840148138757
TM,SARIMA,365_days,178,192.41819015968457,142.33999633789062,4.679840148138757
TM,SARIMA,365_days,179,192.50485002293624,142.13999938964844,4.679840148138757
TM,SARIMA,365_days,180,192.84042557783226,140.4199981689453,4.679840148138757
TM,SARIMA,365_days,181,192.42034851321745,138.8699951171875,4.679840148138757
TM,SARIMA,365_days,182,192.58930461533032,138.00999450683594,4.679840148138757
TM,SARIMA,365_days,183,193.12195865539957,137.58999633789062,4.679840148138757
TM,SARIMA,365_days,184,193.67195724716788,136.44000244140625,4.679840148138757
TM,SARIMA,365_days,185,193.44264318754557,137.22999572753906,4.679840148138757
TM,SARIMA,365_days,186,193.79221949402665,135.9600067138672,4.679840148138757
TM,SARIMA,365_days,187,194.0406164098953,137.75,4.679840148138757
TM,SARIMA,365_days,188,193.24297793257193,137.0399932861328,4.679840148138757
TM,SARIMA,365_days,189,193.1626454762489,135.25999450683594,4.679840148138757
TM,SARIMA,365_days,190,193.04075610669653,133.8000030517578,4.679840148138757
TM,SARIMA,365_days,191,193.127415969695,134.6699981689453,4.679840148138757
TM,SARIMA,365_days,192,193.46299152481626,134.83999633789062,4.679840148138757
TM,SARIMA,365_days,193,193.0429144600011,133.50999450683594,4.679840148138757
TM,SARIMA,365_days,194,193.2118705622922,134.02000427246094,4.679840148138757
TM,SARIMA,365_days,195,193.7445246022029,137.52000427246094,4.679840148138757
TM,SARIMA,365_days,196,194.29452319411234,137.3300018310547,4.679840148138757
TM,SARIMA,365_days,197,194.0652091343645,136.69000244140625,4.679840148138757
TM,SARIMA,365_days,198,194.4147854409572,135.16000366210938,4.679840148138757
TM,SARIMA,365_days,199,194.66318235672654,135.57000732421875,4.679840148138757
TM,SARIMA,365_days,200,193.86554387949153,134.91000366210938,4.679840148138757
TM,SARIMA,365_days,201,193.78521142308992,137.5399932861328,4.679840148138757
TM,SARIMA,365_days,202,193.66332205360746,137.80999755859375,4.679840148138757
TM,SARIMA,365_days,203,193.74998191654376,140.85000610351562,4.679840148138757
TM,SARIMA,365_days,204,194.08555747172036,143.58999633789062,4.679840148138757
TM,SARIMA,365_days,205,193.66548040685598,142.6699981689453,4.679840148138757
TM,SARIMA,365_days,206,193.83443650919088,143.27000427246094,4.679840148138757
TM,SARIMA,365_days,207,194.36709054906262,142.39999389648438,4.679840148138757
TM,SARIMA,365_days,208,194.91708914100667,141.1300048828125,4.679840148138757
TM,SARIMA,365_days,209,194.68777508122804,142.02000427246094,4.679840148138757
TM,SARIMA,365_days,210,195.03735138784813,142.50999450683594,4.679840148138757
TM,SARIMA,365_days,211,195.2857483035931,142.22000122070312,4.679840148138757
TM,SARIMA,365_days,212,194.48810982637977,141.19000244140625,4.679840148138757
TM,SARIMA,365_days,213,194.40777736995886,139.5500030517578,4.679840148138757
TM,SARIMA,365_days,214,194.2858880004936,139.3300018310547,4.679840148138757
TM,SARIMA,365_days,215,194.37254786341458,139.60000610351562,4.679840148138757
TM,SARIMA,365_days,216,194.70812341860477,140.0800018310547,4.679840148138757
TM,SARIMA,365_days,217,194.28804635372828,137.72999572753906,4.679840148138757
TM,SARIMA,365_days,218,194.45700245607392,136.1300048828125,4.679840148138757
TM,SARIMA,365_days,219,194.98965649593612,140.64999389648438,4.679840148138757
TM,SARIMA,365_days,220,195.53965508788863,146.0,4.679840148138757
TM,SARIMA,365_days,221,195.31034102810244,145.72999572753906,4.679840148138757
TM,SARIMA,365_days,222,195.65991733472927,148.47999572753906,4.679840148138757
TM,SARIMA,365_days,223,195.90831425046824,145.30999755859375,4.679840148138757
TM,SARIMA,365_days,224,195.11067577326025,146.86000061035156,4.679840148138757
TM,SARIMA,365_days,225,195.0303433168346,148.63999938964844,4.679840148138757
TM,SARIMA,365_days,226,194.90845394737352,149.58999633789062,4.679840148138757
TM,SARIMA,365_days,227,194.9951138102908,158.0800018310547,4.679840148138757
TM,SARIMA,365_days,228,195.3306893654843,165.57000732421875,4.679840148138757
TM,SARIMA,365_days,229,194.9106123006049,168.17999267578125,4.679840148138757
TM,SARIMA,365_days,230,195.07956840295316,164.35000610351562,4.679840148138757
TM,SARIMA,365_days,231,195.61222244281296,157.14999389648438,4.679840148138757
TM,SARIMA,365_days,232,196.1622210347676,156.5,4.679840148138757
TM,SARIMA,365_days,233,195.9329069749796,157.11000061035156,4.679840148138757
TM,SARIMA,365_days,234,196.28248328160805,153.3800048828125,4.679840148138757
TM,SARIMA,365_days,235,196.53088019734557,154.5500030517578,4.679840148138757
TM,SARIMA,365_days,236,195.73324172013886,157.17999267578125,4.679840148138757
TM,SARIMA,365_days,237,195.65290926371205,160.11000061035156,4.679840148138757
TM,SARIMA,365_days,238,195.531019894252,160.39999389648438,4.679840148138757
TM,SARIMA,365_days,239,195.61767975716836,160.75,4.679840148138757
TM,SARIMA,365_days,240,195.9532553123627,160.47000122070312,4.679840148138757
TM,SARIMA,365_days,241,195.53317824748248,161.89999389648438,4.679840148138757
TM,SARIMA,365_days,242,195.70213434983145,160.8300018310547,4.679840148138757
TM,SARIMA,365_days,243,196.2347883896907,161.77000427246094,4.679840148138757
TM,SARIMA,365_days,244,196.78478698164582,160.24000549316406,4.679840148138757
TM,SARIMA,365_days,245,196.5554729218573,158.4199981689453,4.679840148138757
TM,SARIMA,365_days,246,196.90504922848618,159.27000427246094,4.679840148138757
TM,SARIMA,365_days,247,197.15344614422332,160.35000610351562,4.679840148138757
TM,SARIMA,365_days,248,196.35580766701693,159.14999389648438,4.679840148138757
TM,SARIMA,365_days,249,196.27547521058983,159.4499969482422,4.679840148138757
TM,SARIMA,365_days,250,196.15358584113005,163.19000244140625,4.679840148138757
TM,SARIMA,365_days,251,196.24024570404617,163.97000122070312,4.679840148138757
TM,SARIMA,365_days,252,196.57582125924068,163.27999877929688,4.679840148138757
TM,SARIMA,365_days,253,196.15574419436038,162.80999755859375,4.679840148138757
TM,SARIMA,365_days,254,196.32470029670947,164.52999877929688,4.679840148138757
TM,SARIMA,365_days,255,196.85735433656856,165.55999755859375,4.679840148138757
TM,SARIMA,365_days,256,197.40735292852384,165.6999969482422,4.679840148138757
TM,SARIMA,365_days,257,197.1780388687352,165.42999267578125,4.679840148138757
TM,SARIMA,365_days,258,197.5276151753642,167.14999389648438,4.679840148138757
TM,SARIMA,365_days,259,197.77601209110125,168.24000549316406,4.679840148138757
TM,SARIMA,365_days,260,196.97837361389495,171.83999633789062,4.679840148138757
TM,SARIMA,365_days,261,196.8980411574678,173.85000610351562,4.679840148138757
TM,SARIMA,365_days,262,196.77615178800806,168.57000732421875,4.679840148138757
TM,SARIMA,365_days,263,196.86281165092413,170.7899932861328,4.679840148138757
TM,SARIMA,365_days,264,197.19838720611872,173.38999938964844,4.679840148138757
TM,SARIMA,365_days,265,196.7783101412383,170.2899932861328,4.679840148138757
TM,SARIMA,365_days,266,196.94726624358742,167.22999572753906,4.679840148138757
TM,SARIMA,365_days,267,197.4799202834465,167.66000366210938,4.679840148138757
TM,SARIMA,365_days,268,198.0299188754018,167.27999877929688,4.679840148138757
TM,SARIMA,365_days,269,197.80060481561313,166.6999969482422,4.679840148138757
TM,SARIMA,365_days,270,198.15018112224215,165.38999938964844,4.679840148138757
TM,SARIMA,365_days,271,198.39857803797918,162.24000549316406,4.679840148138757
TM,SARIMA,365_days,272,197.6009395607729,162.27999877929688,4.679840148138757
TM,SARIMA,365_days,273,197.52060710434571,161.8699951171875,4.679840148138757
TM,SARIMA,365_days,274,197.39871773488602,162.7899932861328,4.679840148138757
TM,SARIMA,365_days,275,197.48537759780208,164.99000549316406,4.679840148138757
TM,SARIMA,365_days,276,197.82095315299662,165.91000366210938,4.679840148138757
TM,SARIMA,365_days,277,197.40087608811626,162.77999877929688,4.679840148138757
TM,SARIMA,365_days,278,197.56983219046538,164.4600067138672,4.679840148138757
TM,SARIMA,365_days,279,198.10248623032447,167.25,4.679840148138757
TM,SARIMA,365_days,280,198.65248482227977,167.38999938964844,4.679840148138757
TM,SARIMA,365_days,281,198.4231707624911,168.0500030517578,4.679840148138757
TM,SARIMA,365_days,282,198.77274706912013,172.1300048828125,4.679840148138757
TM,SARIMA,365_days,283,199.02114398485716,172.5399932861328,4.679840148138757
TM,SARIMA,365_days,284,198.22350550765088,175.3699951171875,4.679840148138757
TM,SARIMA,365_days,285,198.1431730512237,178.8300018310547,4.679840148138757
TM,SARIMA,365_days,286,198.021283681764,178.8699951171875,4.679840148138757
TM,SARIMA,365_days,287,198.10794354468004,177.1300048828125,4.679840148138757
TM,SARIMA,365_days,288,198.44351909987464,178.6699981689453,4.679840148138757
TM,SARIMA,365_days,289,198.02344203499425,181.27999877929688,4.679840148138757
TM,SARIMA,365_days,290,198.1923981373434,183.97999572753903,4.679840148138757
TM,SARIMA,365_days,291,198.72505217720246,187.97999572753903,4.679840148138757
TM,SARIMA,365_days,292,199.27505076915776,189.1999969482422,4.679840148138757
TM,SARIMA,365_days,293,199.0457367093691,188.9600067138672,4.679840148138757
TM,SARIMA,365_days,294,199.3953130159981,195.0399932861328,4.679840148138757
TM,SARIMA,365_days,295,199.64370993173515,188.75,4.679840148138757
TM,SARIMA,365_days,296,198.84607145452887,186.3000030517578,4.679840148138757
TM,SARIMA,365_days,297,198.76573899810168,187.1000061035156,4.679840148138757
TM,SARIMA,365_days,298,198.643849628642,184.83999633789065,4.679840148138757
TM,SARIMA,365_days,299,198.73050949155802,180.5,4.679840148138757
TM,SARIMA,365_days,300,199.06608504675262,182.38999938964844,4.679840148138757
TM,SARIMA,365_days,301,198.64600798187223,182.4199981689453,4.679840148138757
TM,SARIMA,365_days,302,198.81496408422137,179.75,4.679840148138757
TM,SARIMA,365_days,303,199.34761812408044,178.4600067138672,4.679840148138757
TM,SARIMA,365_days,304,199.89761671603574,173.64999389648438,4.679840148138757
TM,SARIMA,365_days,305,199.66830265624708,169.4499969482422,4.679840148138757
TM,SARIMA,365_days,306,200.0178789628761,173.0399932861328,4.679840148138757
TM,SARIMA,365_days,307,200.26627587861313,173.17999267578125,4.679840148138757
TM,SARIMA,365_days,308,199.46863740140685,174.1199951171875,4.679840148138757
TM,SARIMA,365_days,309,199.38830494497967,177.14999389648438,4.679840148138757
TM,SARIMA,365_days,310,199.26641557551997,178.02999877929688,4.679840148138757
TM,SARIMA,365_days,311,199.353075438436,181.6000061035156,4.679840148138757
TM,SARIMA,365_days,312,199.6886509936306,177.67999267578125,4.679840148138757
TM,SARIMA,365_days,313,199.26857392875021,179.10000610351562,4.679840148138757
TM,SARIMA,365_days,314,199.43753003109936,178.22000122070312,4.679840148138757
TM,SARIMA,365_days,315,199.97018407095842,175.97999572753906,4.679840148138757
TM,SARIMA,365_days,316,200.52018266291373,174.6999969482422,4.679840148138757
TM,SARIMA,365_days,317,200.29086860312506,173.47999572753906,4.679840148138757
TM,SARIMA,365_days,318,200.64044490975408,173.80999755859375,4.679840148138757
TM,SARIMA,365_days,319,200.8888418254911,174.1199951171875,4.679840148138757
TM,SARIMA,365_days,320,200.09120334828484,175.17999267578125,4.679840148138757
TM,SARIMA,365_days,321,200.01087089185765,171.61000061035156,4.679840148138757
TM,SARIMA,365_days,322,199.88898152239796,172.80999755859375,4.679840148138757
TM,SARIMA,365_days,323,199.975641385314,171.39999389648438,4.679840148138757
TM,SARIMA,365_days,324,200.3112169405086,175.17999267578125,4.679840148138757
TM,SARIMA,365_days,325,199.8911398756282,185.77999877929688,4.679840148138757
TM,SARIMA,365_days,326,200.06009597797734,186.5500030517578,4.679840148138757
TM,SARIMA,365_days,327,200.5927500178364,189.58999633789065,4.679840148138757
TM,SARIMA,365_days,328,201.1427486097917,189.6499938964844,4.679840148138757
TM,SARIMA,365_days,329,200.91343455000305,189.57000732421875,4.679840148138757
TM,SARIMA,365_days,330,201.26301085663206,183.4199981689453,4.679840148138757
TM,SARIMA,365_days,331,201.5114077723691,184.22000122070312,4.679840148138757
TM,SARIMA,365_days,332,200.71376929516282,187.0,4.679840148138757
TM,SARIMA,365_days,333,200.63343683873563,187.7400054931641,4.679840148138757
TM,SARIMA,365_days,334,200.51154746927594,192.0800018310547,4.679840148138757
TM,SARIMA,365_days,335,200.59820733219198,189.1100006103516,4.679840148138757
TM,SARIMA,365_days,336,200.93378288738657,190.3999938964844,4.679840148138757
TM,SARIMA,365_days,337,200.51370582250618,193.3600006103516,4.679840148138757
TM,SARIMA,365_days,338,200.68266192485532,187.67999267578125,4.679840148138757
TM,SARIMA,365_days,339,201.2153159647144,183.2100067138672,4.679840148138757
TM,SARIMA,365_days,340,201.7653145566697,184.22999572753903,4.679840148138757
TM,SARIMA,365_days,341,201.53600049688103,188.3000030517578,4.679840148138757
TM,SARIMA,365_days,342,201.88557680351005,186.6100006103516,4.679840148138757
TM,SARIMA,365_days,343,202.13397371924708,187.1600036621093,4.679840148138757
TM,SARIMA,365_days,344,201.3363352420408,189.509994506836,4.679840148138757
TM,SARIMA,365_days,345,201.25600278561362,189.77999877929688,4.679840148138757
TM,SARIMA,365_days,346,201.13411341615392,192.7400054931641,4.679840148138757
TM,SARIMA,365_days,347,201.22077327906996,187.3699951171875,4.679840148138757
TM,SARIMA,365_days,348,201.55634883426455,187.9900054931641,4.679840148138757
TM,SARIMA,365_days,349,201.13627176938417,189.88999938964844,4.679840148138757
TM,SARIMA,365_days,350,201.3052278717333,190.2400054931641,4.679840148138757
TM,SARIMA,365_days,351,201.83788191159238,187.27999877929688,4.679840148138757
TM,SARIMA,365_days,352,202.38788050354768,187.0800018310547,4.679840148138757
TM,SARIMA,365_days,353,202.158566443759,184.8000030517578,4.679840148138757
TM,SARIMA,365_days,354,202.50814275038803,185.47999572753903,4.679840148138757
TM,SARIMA,365_days,355,202.75653966612506,183.4199981689453,4.679840148138757
TM,SARIMA,365_days,356,201.9589011889188,180.6199951171875,4.679840148138757
TM,SARIMA,365_days,357,201.8785687324916,183.27999877929688,4.679840148138757
TM,SARIMA,365_days,358,201.7566793630319,183.9499969482422,4.679840148138757
TM,SARIMA,365_days,359,201.84333922594794,179.94000244140625,4.679840148138757
TM,SARIMA,365_days,360,202.17891478114254,180.8600006103516,4.679840148138757
TM,SARIMA,365_days,361,201.75883771626215,178.52999877929688,4.679840148138757
TM,SARIMA,365_days,362,201.9277938186113,179.85000610351562,4.679840148138757
TM,SARIMA,365_days,363,202.46044785847036,180.72000122070312,4.679840148138757
TM,SARIMA,365_days,364,203.01044645042566,181.1100006103516,4.679840148138757
TM,SARIMA,365_days,365,202.781132390637,183.3800048828125,4.679840148138757
TM,GBM,1_days,0,181.29777450870463,181.1100006103516,90.80955508369343
TM,GBM,1_days,1,181.7454144093243,183.3800048828125,90.80955508369343
TM,GBM,3_days,0,180.4930141741349,179.85000610351562,92.56678460630481
TM,GBM,3_days,1,180.30856995032406,180.72000122070312,92.56678460630481
TM,GBM,3_days,2,181.29777450870463,181.1100006103516,92.56678460630481
TM,GBM,3_days,3,181.7454144093243,183.3800048828125,92.56678460630481
TM,GBM,5_days,0,180.80442316662425,180.8600006103516,94.21052477502249
TM,GBM,5_days,1,178.12914362424382,178.52999877929688,94.21052477502249
TM,GBM,5_days,2,180.4930141741349,179.85000610351562,94.21052477502249
TM,GBM,5_days,3,180.30856995032406,180.72000122070312,94.21052477502249
TM,GBM,5_days,4,181.29777450870463,181.1100006103516,94.21052477502249
TM,GBM,5_days,5,181.7454144093243,183.3800048828125,94.21052477502249
TM,GBM,7_days,0,183.9464158048383,183.9499969482422,94.53587548451951
TM,GBM,7_days,1,179.09769441356445,179.94000244140625,94.53587548451951
TM,GBM,7_days,2,180.80442316662425,180.8600006103516,94.53587548451951
TM,GBM,7_days,3,178.12914362424382,178.52999877929688,94.53587548451951
TM,GBM,7_days,4,180.4930141741349,179.85000610351562,94.53587548451951
TM,GBM,7_days,5,180.30856995032406,180.72000122070312,94.53587548451951
TM,GBM,7_days,6,181.29777450870463,181.1100006103516,94.53587548451951
TM,GBM,7_days,7,181.7454144093243,183.3800048828125,94.53587548451951
TM,GBM,14_days,0,186.67361100805138,187.27999877929688,93.02675758003613
TM,GBM,14_days,1,187.87641753740908,187.0800018310547,93.02675758003613
TM,GBM,14_days,2,185.77757065043986,184.8000030517578,93.02675758003613
TM,GBM,14_days,3,186.0357470097424,185.47999572753903,93.02675758003613
TM,GBM,14_days,4,182.61261866243808,183.4199981689453,93.02675758003613
TM,GBM,14_days,5,181.06307225532356,180.6199951171875,93.02675758003613
TM,GBM,14_days,6,185.0298506941062,183.27999877929688,93.02675758003613
TM,GBM,14_days,7,183.9464158048383,183.9499969482422,93.02675758003613
TM,GBM,14_days,8,179.09769441356445,179.94000244140625,93.02675758003613
TM,GBM,14_days,9,180.80442316662425,180.8600006103516,93.02675758003613
TM,GBM,14_days,10,178.12914362424382,178.52999877929688,93.02675758003613
TM,GBM,14_days,11,180.4930141741349,179.85000610351562,93.02675758003613
TM,GBM,14_days,12,180.30856995032406,180.72000122070312,93.02675758003613
TM,GBM,14_days,13,181.29777450870463,181.1100006103516,93.02675758003613
TM,GBM,14_days,14,181.7454144093243,183.3800048828125,93.02675758003613
TM,GBM,30_days,0,188.49369384043482,189.1100006103516,91.67530071224553
TM,GBM,30_days,1,189.32938196074988,190.3999938964844,91.67530071224553
TM,GBM,30_days,2,191.45940471468836,193.3600006103516,91.67530071224553
TM,GBM,30_days,3,187.0799030739426,187.67999267578125,91.67530071224553
TM,GBM,30_days,4,183.04424306903567,183.2100067138672,91.67530071224553
TM,GBM,30_days,5,186.75949312394548,184.22999572753903,91.67530071224553
TM,GBM,30_days,6,188.83480970499508,188.3000030517578,91.67530071224553
TM,GBM,30_days,7,186.47393101171292,186.6100006103516,91.67530071224553
TM,GBM,30_days,8,187.32101973451364,187.1600036621093,91.67530071224553
TM,GBM,30_days,9,187.92821904676745,189.509994506836,91.67530071224553
TM,GBM,30_days,10,188.39615600376072,189.77999877929688,91.67530071224553
TM,GBM,30_days,11,191.31388891288898,192.7400054931641,91.67530071224553
TM,GBM,30_days,12,185.9965652796161,187.3699951171875,91.67530071224553
TM,GBM,30_days,13,189.41086208535424,187.9900054931641,91.67530071224553
TM,GBM,30_days,14,190.46562735017147,189.88999938964844,91.67530071224553
