Company,Model,Interval,Day,Prediction
005930.KS,SARIMA,365_days,311,158010.30908538093
005930.KS,SARIMA,365_days,312,157864.45981214123
005930.KS,SARIMA,365_days,313,157506.18016860797
005930.KS,SARIMA,365_days,314,157787.9871969164
005930.KS,SARIMA,365_days,315,157800.37715211554
005930.KS,SARIMA,365_days,316,157781.0569693507
005930.KS,SARIMA,365_days,317,158186.2206273134
005930.KS,SARIMA,365_days,318,158907.66266159943
005930.KS,SARIMA,365_days,319,158840.06080619068
005930.KS,SARIMA,365_days,320,159532.78745843194
005930.KS,SARIMA,365_days,321,159902.13392826344
005930.KS,SARIMA,365_days,322,160749.16952288442
005930.KS,SARIMA,365_days,323,160999.41729261942
005930.KS,SARIMA,365_days,324,160853.56801934424
005930.KS,SARIMA,365_days,325,160495.28837583153
005930.KS,SARIMA,365_days,326,160777.0954041399
005930.KS,SARIMA,365_days,327,160789.48535932912
005930.KS,SARIMA,365_days,328,160770.16517658666
005930.KS,SARIMA,365_days,329,161175.32883454463
005930.KS,SARIMA,365_days,330,161896.7708687925
005930.KS,SARIMA,365_days,331,161829.16901336898
005930.KS,SARIMA,365_days,332,162521.8956655989
005930.KS,SARIMA,365_days,333,162891.24213541186
005930.KS,SARIMA,365_days,334,163738.27773000166
005930.KS,SARIMA,365_days,335,163988.52549972272
005930.KS,SARIMA,365_days,336,163842.67622643238
005930.KS,SARIMA,365_days,337,163484.39658292843
005930.KS,SARIMA,365_days,338,163766.20361123674
005930.KS,SARIMA,365_days,339,163778.5935664218
005930.KS,SARIMA,365_days,340,163759.2733836889
005930.KS,SARIMA,365_days,341,164164.43704164476
005930.KS,SARIMA,365_days,342,164885.8790758764
005930.KS,SARIMA,365_days,343,164818.27722044665
005930.KS,SARIMA,365_days,344,165511.00387267163
005930.KS,SARIMA,365_days,345,165880.3503424767
005930.KS,SARIMA,365_days,346,166727.38593705324
005930.KS,SARIMA,365_days,347,166977.6337067684
005930.KS,SARIMA,365_days,348,166831.78443347156
005930.KS,SARIMA,365_days,349,166473.50478997134
005930.KS,SARIMA,365_days,350,166755.31181827962
005930.KS,SARIMA,365_days,351,166767.70177346288
005930.KS,SARIMA,365_days,352,166748.38159073403
005930.KS,SARIMA,365_days,353,167153.54524868904
005930.KS,SARIMA,365_days,354,167874.98728291376
005930.KS,SARIMA,365_days,355,167807.3854274813
005930.KS,SARIMA,365_days,356,168500.11207970424
005930.KS,SARIMA,365_days,357,168869.458549506
005930.KS,SARIMA,365_days,358,169716.49414407683
005930.KS,SARIMA,365_days,359,169966.7419137894
005930.KS,SARIMA,365_days,360,169820.89264048985
005930.KS,SARIMA,365_days,361,169462.61299699123
005930.KS,SARIMA,365_days,362,169744.4200252995
005930.KS,SARIMA,365_days,363,169756.809980482
005930.KS,SARIMA,365_days,364,169737.4897977549
005930.KS,GBM,1_days,0,77033.34850700891
005930.KS,GBM,3_days,0,76590.20652043998
005930.KS,GBM,3_days,1,77386.74210787386
005930.KS,GBM,3_days,2,77033.34850700891
005930.KS,GBM,5_days,0,75126.68611940347
005930.KS,GBM,5_days,1,75729.58898699179
005930.KS,GBM,5_days,2,76590.20652043998
005930.KS,GBM,5_days,3,77386.74210787386
005930.KS,GBM,5_days,4,77033.34850700891
005930.KS,GBM,7_days,0,73085.76357274453
005930.KS,GBM,7_days,1,74870.63653138223
005930.KS,GBM,7_days,2,75126.68611940347
005930.KS,GBM,7_days,3,75729.58898699179
005930.KS,GBM,7_days,4,76590.20652043998
005930.KS,GBM,7_days,5,77386.74210787386
005930.KS,GBM,7_days,6,77033.34850700891
005930.KS,GBM,14_days,0,72603.24836390975
005930.KS,GBM,14_days,1,72732.37291763294
005930.KS,GBM,14_days,2,73241.87898846829
005930.KS,GBM,14_days,3,72314.49990928234
005930.KS,GBM,14_days,4,72809.78646194047
005930.KS,GBM,14_days,5,73261.19110623165
005930.KS,GBM,14_days,6,72838.25032492196
005930.KS,GBM,14_days,7,73085.76357274453
005930.KS,GBM,14_days,8,74870.63653138223
005930.KS,GBM,14_days,9,75126.68611940347
005930.KS,GBM,14_days,10,75729.58898699179
005930.KS,GBM,14_days,11,76590.20652043998
005930.KS,GBM,14_days,12,77386.74210787386
005930.KS,GBM,14_days,13,77033.34850700891
005930.KS,GBM,30_days,0,72520.33470577169
005930.KS,GBM,30_days,1,72025.09876939649
005930.KS,GBM,30_days,2,72701.19686971475
005930.KS,GBM,30_days,3,72915.60311815115
005930.KS,GBM,30_days,4,72724.98611092259
005930.KS,GBM,30_days,5,72363.2591475682
005930.KS,GBM,30_days,6,71809.88745807581
005930.KS,GBM,30_days,7,71572.50604652181
005930.KS,GBM,30_days,8,72736.29227046488
005930.KS,GBM,30_days,9,72810.59410413855
005930.KS,GBM,30_days,10,72919.08939016843
005930.KS,GBM,30_days,11,71530.74732274623
005930.KS,GBM,30_days,12,72811.46752352559
005930.KS,GBM,30_days,13,71089.73668758085
005930.KS,GBM,30_days,14,72029.25233279316
005930.KS,GBM,30_days,15,71802.29021557776
005930.KS,GBM,30_days,16,72603.24836390975
005930.KS,GBM,30_days,17,72732.37291763294
005930.KS,GBM,30_days,18,73241.87898846829
005930.KS,GBM,30_days,19,72314.49990928234
005930.KS,GBM,30_days,20,72809.78646194047
005930.KS,GBM,30_days,21,73261.19110623165
005930.KS,GBM,30_days,22,72838.25032492196
005930.KS,GBM,30_days,23,73085.76357274453
005930.KS,GBM,30_days,24,74870.63653138223
005930.KS,GBM,30_days,25,75126.68611940347
005930.KS,GBM,30_days,26,75729.58898699179
005930.KS,GBM,30_days,27,76590.20652043998
005930.KS,GBM,30_days,28,77386.74210787386
005930.KS,GBM,30_days,29,77033.34850700891
005930.KS,GBM,91_days,0,67002.75461736921
005930.KS,GBM,91_days,1,66549.56862893316
005930.KS,GBM,91_days,2,66431.78988788789
005930.KS,GBM,91_days,3,66708.15538060557
005930.KS,GBM,91_days,4,66566.72358675279
005930.KS,GBM,91_days,5,66735.80773517527
005930.KS,GBM,91_days,6,67819.46591908079
005930.KS,GBM,91_days,7,66784.127694894
005930.KS,GBM,91_days,8,66925.56038804004
005930.KS,GBM,91_days,9,67078.8793537105
005930.KS,GBM,91_days,10,67159.52073401854
005930.KS,GBM,91_days,11,66814.97629667682
005930.KS,GBM,91_days,12,70493.68834569059
005930.KS,GBM,91_days,13,70834.05392694996
005930.KS,GBM,91_days,14,70025.80414128053
005930.KS,GBM,91_days,15,70311.29339571355
005930.KS,GBM,91_days,16,70535.72822533491
005930.KS,GBM,91_days,17,70629.36690229372
005930.KS,GBM,91_days,18,71026.47768306974
005930.KS,GBM,91_days,19,70534.67641604152
005930.KS,GBM,91_days,20,70912.30136007063
005930.KS,GBM,91_days,21,71955.03358100833
005930.KS,GBM,91_days,22,71925.98966714885
005930.KS,GBM,91_days,23,69622.15086490467
005930.KS,GBM,91_days,24,69687.75491557222
005930.KS,GBM,91_days,25,69789.18506811424
005930.KS,GBM,91_days,26,69314.38566334167
005930.KS,GBM,91_days,27,69065.3125935473
005930.KS,GBM,91_days,28,69549.83656318636
005930.KS,GBM,91_days,29,68552.71483919788
005930.KS,GBM,91_days,30,68242.80417170914
005930.KS,GBM,91_days,31,67280.29102268965
005930.KS,GBM,91_days,32,66814.0352157665
005930.KS,GBM,91_days,33,66456.30596440655
005930.KS,GBM,91_days,34,66495.80967560197
005930.KS,GBM,91_days,35,68714.38089883684
005930.KS,GBM,91_days,36,68562.98545281007
005930.KS,GBM,91_days,37,67656.86411590598
005930.KS,GBM,91_days,38,67188.00612696193
005930.KS,GBM,91_days,39,69407.39044456437
005930.KS,GBM,91_days,40,70007.69340527023
005930.KS,GBM,91_days,41,69086.25160164032
005930.KS,GBM,91_days,42,68754.10080364655
005930.KS,GBM,91_days,43,68593.70871780996
005930.KS,GBM,91_days,44,68590.9008529656
005930.KS,GBM,91_days,45,68470.37887093786
005930.KS,GBM,91_days,46,67132.8351531552
005930.KS,GBM,91_days,47,67464.86138171739
005930.KS,GBM,91_days,48,67459.11662915708
005930.KS,GBM,91_days,49,66429.55811565479
005930.KS,GBM,91_days,50,68742.88601721634
005930.KS,GBM,91_days,51,69809.94181345818
005930.KS,GBM,91_days,52,69198.42683731005
005930.KS,GBM,91_days,53,70066.21192278164
005930.KS,GBM,91_days,54,70492.39025113927
005930.KS,GBM,91_days,55,69720.33955901056
005930.KS,GBM,91_days,56,70282.47126698228
005930.KS,GBM,91_days,57,70429.30813778115
005930.KS,GBM,91_days,58,70346.63639731903
005930.KS,GBM,91_days,59,70859.10768934971
005930.KS,GBM,91_days,60,72296.98635485228
005930.KS,GBM,91_days,61,72520.33470577169
005930.KS,GBM,91_days,62,72025.09876939649
005930.KS,GBM,91_days,63,72701.19686971475
005930.KS,GBM,91_days,64,72915.60311815115
005930.KS,GBM,91_days,65,72724.98611092259
005930.KS,GBM,91_days,66,72363.2591475682
005930.KS,GBM,91_days,67,71809.88745807581
005930.KS,GBM,91_days,68,71572.50604652181
005930.KS,GBM,91_days,69,72736.29227046488
005930.KS,GBM,91_days,70,72810.59410413855
005930.KS,GBM,91_days,71,72919.08939016843
005930.KS,GBM,91_days,72,71530.74732274623
005930.KS,GBM,91_days,73,72811.46752352559
005930.KS,GBM,91_days,74,71089.73668758085
005930.KS,GBM,91_days,75,72029.25233279316
005930.KS,GBM,91_days,76,71802.29021557776
005930.KS,GBM,91_days,77,72603.24836390975
005930.KS,GBM,91_days,78,72732.37291763294
005930.KS,GBM,91_days,79,73241.87898846829
005930.KS,GBM,91_days,80,72314.49990928234
005930.KS,GBM,91_days,81,72809.78646194047
005930.KS,GBM,91_days,82,73261.19110623165
005930.KS,GBM,91_days,83,72838.25032492196
005930.KS,GBM,91_days,84,73085.76357274453
005930.KS,GBM,91_days,85,74870.63653138223
005930.KS,GBM,91_days,86,75126.68611940347
005930.KS,GBM,91_days,87,75729.58898699179
005930.KS,GBM,91_days,88,76590.20652043998
005930.KS,GBM,91_days,89,77386.74210787386
005930.KS,GBM,91_days,90,77033.34850700891
005930.KS,GBM,183_days,0,62733.42589967148
005930.KS,GBM,183_days,1,63497.548038583984
005930.KS,GBM,183_days,2,63697.02234004737
005930.KS,GBM,183_days,3,62243.178405567676
005930.KS,GBM,183_days,4,64792.825811260496
005930.KS,GBM,183_days,5,65679.60928339475
005930.KS,GBM,183_days,6,65806.86711984656
005930.KS,GBM,183_days,7,65696.64118004557
005930.KS,GBM,183_days,8,65998.648752612
005930.KS,GBM,183_days,9,65235.19074814387
005930.KS,GBM,183_days,10,65976.22309792013
005930.KS,GBM,183_days,11,65757.10558502261
005930.KS,GBM,183_days,12,65504.78545117831
005930.KS,GBM,183_days,13,65363.025922331835
005930.KS,GBM,183_days,14,65799.66168439404
005930.KS,GBM,183_days,15,65022.08285229634
005930.KS,GBM,183_days,16,63577.444066906384
005930.KS,GBM,183_days,17,64439.55887328538
005930.KS,GBM,183_days,18,64651.28580436553
005930.KS,GBM,183_days,19,65817.0101987686
005930.KS,GBM,183_days,20,65772.24464045568
005930.KS,GBM,183_days,21,65353.24334903717
005930.KS,GBM,183_days,22,64995.875894440476
005930.KS,GBM,183_days,23,65677.38187092266
005930.KS,GBM,183_days,24,65298.2101673162
005930.KS,GBM,183_days,25,64587.14929947616
005930.KS,GBM,183_days,26,64317.31377595773
005930.KS,GBM,183_days,27,64339.45116288887
005930.KS,GBM,183_days,28,64946.35450724359
005930.KS,GBM,183_days,29,64947.08252481317
005930.KS,GBM,183_days,30,64515.60677068988
005930.KS,GBM,183_days,31,65707.08653764646
005930.KS,GBM,183_days,32,68135.76646210936
005930.KS,GBM,183_days,33,67964.05382060636
005930.KS,GBM,183_days,34,68064.2109860307
005930.KS,GBM,183_days,35,68281.11736907
005930.KS,GBM,183_days,36,68897.10584960505
005930.KS,GBM,183_days,37,70401.74933828172
005930.KS,GBM,183_days,38,72142.1567362062
005930.KS,GBM,183_days,39,71490.10315387846
005930.KS,GBM,183_days,40,70801.5056331114
005930.KS,GBM,183_days,41,72170.65411736238
005930.KS,GBM,183_days,42,71170.80329606503
005930.KS,GBM,183_days,43,70902.25288908803
005930.KS,GBM,183_days,44,71256.12215776945
005930.KS,GBM,183_days,45,72032.34250955714
005930.KS,GBM,183_days,46,70927.3984548013
005930.KS,GBM,183_days,47,72093.89560299867
005930.KS,GBM,183_days,48,71650.81336812834
005930.KS,GBM,183_days,49,71151.44705692015
005930.KS,GBM,183_days,50,71791.86273936453
005930.KS,GBM,183_days,51,71153.38600604399
005930.KS,GBM,183_days,52,71555.36921043585
005930.KS,GBM,183_days,53,70800.66380629437
005930.KS,GBM,183_days,54,71692.4977159499
005930.KS,GBM,183_days,55,71653.38289998536
005930.KS,GBM,183_days,56,72073.41657024814
005930.KS,GBM,183_days,57,72316.08219904809
005930.KS,GBM,183_days,58,72483.06927364343
005930.KS,GBM,183_days,59,71999.15162234151
005930.KS,GBM,183_days,60,71869.07298140341
005930.KS,GBM,183_days,61,73143.89642475841
005930.KS,GBM,183_days,62,73087.81735002836
005930.KS,GBM,183_days,63,71969.70399214845
005930.KS,GBM,183_days,64,71998.91752983842
005930.KS,GBM,183_days,65,70085.75799501453
005930.KS,GBM,183_days,66,70052.78688427564
005930.KS,GBM,183_days,67,71799.20206083568
005930.KS,GBM,183_days,68,71592.32688808868
005930.KS,GBM,183_days,69,71669.45583279306
005930.KS,GBM,183_days,70,72881.30884805556
005930.KS,GBM,183_days,71,72732.06894428875
005930.KS,GBM,183_days,72,71615.5224380369
005930.KS,GBM,183_days,73,71726.7517114364
005930.KS,GBM,183_days,74,71211.87966202454
005930.KS,GBM,183_days,75,70374.3840532395
005930.KS,GBM,183_days,76,71190.6528414458
005930.KS,GBM,183_days,77,70462.06968112277
005930.KS,GBM,183_days,78,69902.5150017668
005930.KS,GBM,183_days,79,71457.24811798651
005930.KS,GBM,183_days,80,69958.64054859718
005930.KS,GBM,183_days,81,69765.07156243637
005930.KS,GBM,183_days,82,70862.09256177509
005930.KS,GBM,183_days,83,69743.1246250021
005930.KS,GBM,183_days,84,68894.52594048569
005930.KS,GBM,183_days,85,68659.85471147946
005930.KS,GBM,183_days,86,68579.6364403158
005930.KS,GBM,183_days,87,67963.43678562233
005930.KS,GBM,183_days,88,69522.71004728292
005930.KS,GBM,183_days,89,67843.80456322797
005930.KS,GBM,183_days,90,67544.46527439292
005930.KS,GBM,183_days,91,67359.00054720104
005930.KS,GBM,183_days,92,67002.75461736921
005930.KS,GBM,183_days,93,66549.56862893316
005930.KS,GBM,183_days,94,66431.78988788789
005930.KS,GBM,183_days,95,66708.15538060557
005930.KS,GBM,183_days,96,66566.72358675279
005930.KS,GBM,183_days,97,66735.80773517527
005930.KS,GBM,183_days,98,67819.46591908079
005930.KS,GBM,183_days,99,66784.127694894
005930.KS,GBM,183_days,100,66925.56038804004
005930.KS,GBM,183_days,101,67078.8793537105
005930.KS,GBM,183_days,102,67159.52073401854
005930.KS,GBM,183_days,103,66814.97629667682
005930.KS,GBM,183_days,104,70493.68834569059
005930.KS,GBM,183_days,105,70834.05392694996
005930.KS,GBM,183_days,106,70025.80414128053
005930.KS,GBM,183_days,107,70311.29339571355
005930.KS,GBM,183_days,108,70535.72822533491
005930.KS,GBM,183_days,109,70629.36690229372
005930.KS,GBM,183_days,110,71026.47768306974
005930.KS,GBM,183_days,111,70534.67641604152
005930.KS,GBM,183_days,112,70912.30136007063
005930.KS,GBM,183_days,113,71955.03358100833
005930.KS,GBM,183_days,114,71925.98966714885
005930.KS,GBM,183_days,115,69622.15086490467
005930.KS,GBM,183_days,116,69687.75491557222
005930.KS,GBM,183_days,117,69789.18506811424
005930.KS,GBM,183_days,118,69314.38566334167
005930.KS,GBM,183_days,119,69065.3125935473
005930.KS,GBM,183_days,120,69549.83656318636
005930.KS,GBM,183_days,121,68552.71483919788
005930.KS,GBM,183_days,122,68242.80417170914
005930.KS,GBM,183_days,123,67280.29102268965
005930.KS,GBM,183_days,124,66814.0352157665
005930.KS,GBM,183_days,125,66456.30596440655
005930.KS,GBM,183_days,126,66495.80967560197
005930.KS,GBM,183_days,127,68714.38089883684
005930.KS,GBM,183_days,128,68562.98545281007
005930.KS,GBM,183_days,129,67656.86411590598
005930.KS,GBM,183_days,130,67188.00612696193
005930.KS,GBM,183_days,131,69407.39044456437
005930.KS,GBM,183_days,132,70007.69340527023
005930.KS,GBM,183_days,133,69086.25160164032
005930.KS,GBM,183_days,134,68754.10080364655
005930.KS,GBM,183_days,135,68593.70871780996
005930.KS,GBM,183_days,136,68590.9008529656
005930.KS,GBM,183_days,137,68470.37887093786
005930.KS,GBM,183_days,138,67132.8351531552
005930.KS,GBM,183_days,139,67464.86138171739
005930.KS,GBM,183_days,140,67459.11662915708
005930.KS,GBM,183_days,141,66429.55811565479
005930.KS,GBM,183_days,142,68742.88601721634
005930.KS,GBM,183_days,143,69809.94181345818
005930.KS,GBM,183_days,144,69198.42683731005
005930.KS,GBM,183_days,145,70066.21192278164
005930.KS,GBM,183_days,146,70492.39025113927
005930.KS,GBM,183_days,147,69720.33955901056
005930.KS,GBM,183_days,148,70282.47126698228
005930.KS,GBM,183_days,149,70429.30813778115
005930.KS,GBM,183_days,150,70346.63639731903
005930.KS,GBM,183_days,151,70859.10768934971
005930.KS,GBM,183_days,152,72296.98635485228
005930.KS,GBM,183_days,153,72520.33470577169
005930.KS,GBM,183_days,154,72025.09876939649
005930.KS,GBM,183_days,155,72701.19686971475
005930.KS,GBM,183_days,156,72915.60311815115
005930.KS,GBM,183_days,157,72724.98611092259
005930.KS,GBM,183_days,158,72363.2591475682
005930.KS,GBM,183_days,159,71809.88745807581
005930.KS,GBM,183_days,160,71572.50604652181
005930.KS,GBM,183_days,161,72736.29227046488
005930.KS,GBM,183_days,162,72810.59410413855
005930.KS,GBM,183_days,163,72919.08939016843
005930.KS,GBM,183_days,164,71530.74732274623
005930.KS,GBM,183_days,165,72811.46752352559
005930.KS,GBM,183_days,166,71089.73668758085
005930.KS,GBM,183_days,167,72029.25233279316
005930.KS,GBM,183_days,168,71802.29021557776
005930.KS,GBM,183_days,169,72603.24836390975
005930.KS,GBM,183_days,170,72732.37291763294
005930.KS,GBM,183_days,171,73241.87898846829
005930.KS,GBM,183_days,172,72314.49990928234
005930.KS,GBM,183_days,173,72809.78646194047
005930.KS,GBM,183_days,174,73261.19110623165
005930.KS,GBM,183_days,175,72838.25032492196
005930.KS,GBM,183_days,176,73085.76357274453
005930.KS,GBM,183_days,177,74870.63653138223
005930.KS,GBM,183_days,178,75126.68611940347
005930.KS,GBM,183_days,179,75729.58898699179
005930.KS,GBM,183_days,180,76590.20652043998
005930.KS,GBM,183_days,181,77386.74210787386
005930.KS,GBM,183_days,182,77033.34850700891
005930.KS,GBM,365_days,0,58346.74978542968
005930.KS,GBM,365_days,1,58465.228551467175
005930.KS,GBM,365_days,2,57763.208328674475
005930.KS,GBM,365_days,3,57877.66432616672
005930.KS,GBM,365_days,4,57822.075058924216
005930.KS,GBM,365_days,5,60136.75425112238
005930.KS,GBM,365_days,6,61377.6194632113
005930.KS,GBM,365_days,7,60690.73140540158
005930.KS,GBM,365_days,8,60786.759589514346
005930.KS,GBM,365_days,9,61466.21253747127
005930.KS,GBM,365_days,10,60812.35561836388
005930.KS,GBM,365_days,11,61176.69137629001
005930.KS,GBM,365_days,12,61900.24763787252
005930.KS,GBM,365_days,13,61858.895630198866
005930.KS,GBM,365_days,14,61828.57685627989
005930.KS,GBM,365_days,15,61294.513461107825
005930.KS,GBM,365_days,16,61316.12468880026
005930.KS,GBM,365_days,17,61472.05017948571
005930.KS,GBM,365_days,18,61178.72990593271
005930.KS,GBM,365_days,19,61544.07019010851
005930.KS,GBM,365_days,20,61409.68298169251
005930.KS,GBM,365_days,21,60885.181712069745
005930.KS,GBM,365_days,22,59751.913842452734
005930.KS,GBM,365_days,23,59073.15967135954
005930.KS,GBM,365_days,24,60393.14918286586
005930.KS,GBM,365_days,25,60232.96642780636
005930.KS,GBM,365_days,26,61043.05228016381
005930.KS,GBM,365_days,27,60018.28591429113
005930.KS,GBM,365_days,28,61477.881761673874
005930.KS,GBM,365_days,29,60448.41838419281
005930.KS,GBM,365_days,30,59847.3493776911
005930.KS,GBM,365_days,31,59653.38931999355
005930.KS,GBM,365_days,32,59596.37531859052
005930.KS,GBM,365_days,33,60326.374635379914
005930.KS,GBM,365_days,34,60265.073286010644
005930.KS,GBM,365_days,35,58658.09548319695
005930.KS,GBM,365_days,36,58970.132689114296
005930.KS,GBM,365_days,37,59536.10127218939
005930.KS,GBM,365_days,38,58123.976291405714
005930.KS,GBM,365_days,39,58124.18374465504
005930.KS,GBM,365_days,40,57380.05299088152
005930.KS,GBM,365_days,41,57585.94162653326
005930.KS,GBM,365_days,42,55913.72595141152
005930.KS,GBM,365_days,43,55815.2997583659
005930.KS,GBM,365_days,44,58109.32681103738
005930.KS,GBM,365_days,45,56520.349871113765
005930.KS,GBM,365_days,46,55952.629944258224
005930.KS,GBM,365_days,47,56576.17797924589
005930.KS,GBM,365_days,48,56620.99766516017
005930.KS,GBM,365_days,49,56066.71849664354
005930.KS,GBM,365_days,50,55387.810277782286
005930.KS,GBM,365_days,51,54215.071216586686
005930.KS,GBM,365_days,52,54670.9157282989
005930.KS,GBM,365_days,53,54034.260807856226
005930.KS,GBM,365_days,54,54617.118053132705
005930.KS,GBM,365_days,55,53620.00524323889
005930.KS,GBM,365_days,56,53928.28097152539
005930.KS,GBM,365_days,57,54680.98756193061
005930.KS,GBM,365_days,58,56387.823132167214
005930.KS,GBM,365_days,59,55798.41734364307
005930.KS,GBM,365_days,60,55938.110316824685
005930.KS,GBM,365_days,61,55863.918733955936
005930.KS,GBM,365_days,62,55167.726174676696
005930.KS,GBM,365_days,63,55692.78874735524
005930.KS,GBM,365_days,64,55084.87969010756
005930.KS,GBM,365_days,65,56077.67579531258
005930.KS,GBM,365_days,66,55942.62494848403
005930.KS,GBM,365_days,67,55943.54905821509
005930.KS,GBM,365_days,68,55423.50843236054
005930.KS,GBM,365_days,69,55323.53785108329
005930.KS,GBM,365_days,70,55824.613234907425
005930.KS,GBM,365_days,71,56903.08269881388
005930.KS,GBM,365_days,72,57106.83372951905
005930.KS,GBM,365_days,73,58782.842802264
005930.KS,GBM,365_days,74,58886.412150879696
005930.KS,GBM,365_days,75,57463.62366915759
005930.KS,GBM,365_days,76,60259.775855412176
005930.KS,GBM,365_days,77,60411.71179870678
005930.KS,GBM,365_days,78,59631.2542347092
005930.KS,GBM,365_days,79,59552.63453586778
005930.KS,GBM,365_days,80,59723.76517643336
005930.KS,GBM,365_days,81,60196.79062423356
005930.KS,GBM,365_days,82,61662.23197890465
005930.KS,GBM,365_days,83,61623.02894339294
005930.KS,GBM,365_days,84,59661.25024247667
005930.KS,GBM,365_days,85,63302.857836968105
005930.KS,GBM,365_days,86,61708.32797540071
005930.KS,GBM,365_days,87,62437.369932735804
005930.KS,GBM,365_days,88,62397.985953239295
005930.KS,GBM,365_days,89,61483.49087748931
005930.KS,GBM,365_days,90,61877.73202097873
005930.KS,GBM,365_days,91,61354.006628497445
005930.KS,GBM,365_days,92,61153.39517284042
005930.KS,GBM,365_days,93,61351.42464445361
005930.KS,GBM,365_days,94,61511.74297445701
005930.KS,GBM,365_days,95,61025.226332982005
005930.KS,GBM,365_days,96,60179.408316612156
005930.KS,GBM,365_days,97,60794.71221981728
005930.KS,GBM,365_days,98,62049.1190976641
005930.KS,GBM,365_days,99,62344.70533417684
005930.KS,GBM,365_days,100,60413.50760772167
005930.KS,GBM,365_days,101,60064.14024791897
005930.KS,GBM,365_days,102,59522.151023987964
005930.KS,GBM,365_days,103,59370.404876409135
005930.KS,GBM,365_days,104,59594.695980459335
005930.KS,GBM,365_days,105,60327.40464273052
005930.KS,GBM,365_days,106,59208.52402489563
005930.KS,GBM,365_days,107,59438.13350084136
005930.KS,GBM,365_days,108,60056.649208655836
005930.KS,GBM,365_days,109,59202.33223697481
005930.KS,GBM,365_days,110,59447.07837342793
005930.KS,GBM,365_days,111,59565.4977470437
005930.KS,GBM,365_days,112,58545.7502863293
005930.KS,GBM,365_days,113,58143.299325668224
005930.KS,GBM,365_days,114,59393.8678999098
005930.KS,GBM,365_days,115,57955.247334044194
005930.KS,GBM,365_days,116,57559.18846014742
005930.KS,GBM,365_days,117,57811.648899458516
005930.KS,GBM,365_days,118,56468.587831107114
005930.KS,GBM,365_days,119,55826.258839506176
005930.KS,GBM,365_days,120,56476.38692739559
005930.KS,GBM,365_days,121,55909.29469212564
005930.KS,GBM,365_days,122,57788.655045651445
005930.KS,GBM,365_days,123,58271.53616137533
005930.KS,GBM,365_days,124,58684.67595886428
005930.KS,GBM,365_days,125,59889.75908588251
005930.KS,GBM,365_days,126,60147.19686807705
005930.KS,GBM,365_days,127,59913.466485949204
005930.KS,GBM,365_days,128,60658.16994442759
005930.KS,GBM,365_days,129,60703.344557648816
005930.KS,GBM,365_days,130,60951.52373955479
005930.KS,GBM,365_days,131,60978.972433538096
005930.KS,GBM,365_days,132,60518.88677552911
005930.KS,GBM,365_days,133,61647.69252362588
005930.KS,GBM,365_days,134,61260.4915935443
005930.KS,GBM,365_days,135,63178.90128963734
005930.KS,GBM,365_days,136,63215.095454165195
005930.KS,GBM,365_days,137,63737.81063385347
005930.KS,GBM,365_days,138,62481.048079067936
005930.KS,GBM,365_days,139,61530.91089291135
005930.KS,GBM,365_days,140,61401.7668836095
005930.KS,GBM,365_days,141,63769.242638517106
005930.KS,GBM,365_days,142,63299.95177301893
005930.KS,GBM,365_days,143,61777.10350019256
005930.KS,GBM,365_days,144,62428.78989933156
005930.KS,GBM,365_days,145,62804.615287893415
005930.KS,GBM,365_days,146,62779.0875332899
005930.KS,GBM,365_days,147,62630.60260309256
005930.KS,GBM,365_days,148,62683.18316689366
005930.KS,GBM,365_days,149,63113.25397590619
005930.KS,GBM,365_days,150,62017.36650604147
005930.KS,GBM,365_days,151,63868.011692312146
005930.KS,GBM,365_days,152,62446.58372082461
005930.KS,GBM,365_days,153,63060.69310452442
005930.KS,GBM,365_days,154,62218.954234118886
005930.KS,GBM,365_days,155,61678.760258301365
005930.KS,GBM,365_days,156,62445.23030737354
005930.KS,GBM,365_days,157,61457.54485215536
005930.KS,GBM,365_days,158,60857.99642373379
005930.KS,GBM,365_days,159,60933.18846638099
005930.KS,GBM,365_days,160,60705.20567794843
005930.KS,GBM,365_days,161,60443.7163933518
005930.KS,GBM,365_days,162,61668.66887479533
005930.KS,GBM,365_days,163,60244.50448100601
005930.KS,GBM,365_days,164,60148.11196335923
005930.KS,GBM,365_days,165,59734.60622385281
005930.KS,GBM,365_days,166,59520.539273400966
005930.KS,GBM,365_days,167,60044.04796030767
005930.KS,GBM,365_days,168,59198.67465574426
005930.KS,GBM,365_days,169,60002.53181086645
005930.KS,GBM,365_days,170,59846.352619511796
005930.KS,GBM,365_days,171,61586.89512507718
005930.KS,GBM,365_days,172,60050.85719746956
005930.KS,GBM,365_days,173,60381.78793061772
005930.KS,GBM,365_days,174,61013.78128374696
005930.KS,GBM,365_days,175,62148.013039958605
005930.KS,GBM,365_days,176,62980.1859838725
005930.KS,GBM,365_days,177,61892.21117765874
005930.KS,GBM,365_days,178,62979.35496542954
005930.KS,GBM,365_days,179,62324.688870706625
005930.KS,GBM,365_days,180,63283.65932004635
005930.KS,GBM,365_days,181,64166.270584069076
005930.KS,GBM,365_days,182,62733.42589967148
005930.KS,GBM,365_days,183,63497.548038583984
005930.KS,GBM,365_days,184,63697.02234004737
005930.KS,GBM,365_days,185,62243.178405567676
005930.KS,GBM,365_days,186,64792.825811260496
005930.KS,GBM,365_days,187,65679.60928339475
005930.KS,GBM,365_days,188,65806.86711984656
005930.KS,GBM,365_days,189,65696.64118004557
