Company,Model,Interval,Day,Prediction,Actual,Accuracy
005930.KS,SARIMA,365_days,195,93874.9384652775,65500.0,0.03130202827122925
005930.KS,SARIMA,365_days,196,94096.44051121871,65300.0,0.03130202827122925
005930.KS,SARIMA,365_days,197,94372.22183618808,65700.0,0.03130202827122925
005930.KS,SARIMA,365_days,198,94406.2558548707,65200.0,0.03130202827122925
005930.KS,SARIMA,365_days,199,94369.1772044165,63600.0,0.03130202827122925
005930.KS,SARIMA,365_days,200,94697.87876101147,64100.0,0.03130202827122925
005930.KS,SARIMA,365_days,201,94802.38486509405,64600.0,0.03130202827122925
005930.KS,SARIMA,365_days,202,95004.27217681076,65500.0,0.03130202827122925
005930.KS,SARIMA,365_days,203,95091.98808277151,65700.0,0.03130202827122925
005930.KS,SARIMA,365_days,204,94743.99489779212,65400.0,0.03130202827122925
005930.KS,SARIMA,365_days,205,94642.93827515829,65100.0,0.03130202827122925
005930.KS,SARIMA,365_days,206,94576.89486050828,65900.0,0.03130202827122925
005930.KS,SARIMA,365_days,207,94690.24493561286,65300.0,0.03130202827122925
005930.KS,SARIMA,365_days,208,94911.74699876188,64600.0,0.03130202827122925
005930.KS,SARIMA,365_days,209,95187.52831752322,64200.0,0.03130202827122925
005930.KS,SARIMA,365_days,210,95221.56229838566,64100.0,0.03130202827122925
005930.KS,SARIMA,365_days,211,95184.48364136735,64500.0,0.03130202827122925
005930.KS,SARIMA,365_days,212,95513.18518214447,65400.0,0.03130202827122925
005930.KS,SARIMA,365_days,213,95617.69126973933,65000.0,0.03130202827122925
005930.KS,SARIMA,365_days,214,95819.57854828332,66200.0,0.03130202827122925
005930.KS,SARIMA,365_days,215,95907.29444282895,68400.0,0.03130202827122925
005930.KS,SARIMA,365_days,216,95559.3012493547,68500.0,0.03130202827122925
005930.KS,SARIMA,365_days,217,95458.24463283543,68400.0,0.03130202827122925
005930.KS,SARIMA,365_days,218,95392.20121444449,68500.0,0.03130202827122925
005930.KS,SARIMA,365_days,219,95505.55128866342,68800.0,0.03130202827122925
005930.KS,SARIMA,365_days,220,95727.05335816465,70300.0,0.03130202827122925
005930.KS,SARIMA,365_days,221,96002.8346746343,72300.0,0.03130202827122925
005930.KS,SARIMA,365_days,222,96036.8686415356,71400.0,0.03130202827122925
005930.KS,SARIMA,365_days,223,95999.78998209418,70900.0,0.03130202827122925
005930.KS,SARIMA,365_days,224,96328.49151703225,72200.0,0.03130202827122925
005930.KS,SARIMA,365_days,225,96432.99759854074,71700.0,0.03130202827122925
005930.KS,SARIMA,365_days,226,96634.88486483914,71000.0,0.03130202827122925
005930.KS,SARIMA,365_days,227,96722.60075517093,70900.0,0.03130202827122925
005930.KS,SARIMA,365_days,228,96374.60755856086,72000.0,0.03130202827122925
005930.KS,SARIMA,365_days,229,96273.55094429875,71000.0,0.03130202827122925
005930.KS,SARIMA,365_days,230,96207.50752452687,72000.0,0.03130202827122925
005930.KS,SARIMA,365_days,231,96320.85759841888,71900.0,0.03130202827122925
005930.KS,SARIMA,365_days,232,96542.35967026498,71500.0,0.03130202827122925
005930.KS,SARIMA,365_days,233,96818.14098588868,71800.0,0.03130202827122925
005930.KS,SARIMA,365_days,234,96852.17494763629,71200.0,0.03130202827122925
005930.KS,SARIMA,365_days,235,96815.09628730039,71400.0,0.03130202827122925
005930.KS,SARIMA,365_days,236,97143.79782008298,70500.0,0.03130202827122925
005930.KS,SARIMA,365_days,237,97248.30389934471,71300.0,0.03130202827122925
005930.KS,SARIMA,365_days,238,97450.19116112273,71600.0,0.03130202827122925
005930.KS,SARIMA,365_days,239,97537.90704989903,72400.0,0.03130202827122925
005930.KS,SARIMA,365_days,240,97189.91385213136,72600.0,0.03130202827122925
005930.KS,SARIMA,365_days,241,97088.85723870245,72700.0,0.03130202827122925
005930.KS,SARIMA,365_days,242,97022.8138184208,72400.0,0.03130202827122925
005930.KS,SARIMA,365_days,243,97136.16389219213,72200.0,0.03130202827122925
005930.KS,SARIMA,365_days,244,97357.66596490382,73000.0,0.03130202827122925
005930.KS,SARIMA,365_days,245,97633.44728021523,73000.0,0.03130202827122925
005930.KS,SARIMA,365_days,246,97667.48124006038,72000.0,0.03130202827122925
005930.KS,SARIMA,365_days,247,97630.40257939429,71600.0,0.03130202827122925
005930.KS,SARIMA,365_days,248,97959.1041113812,69900.0,0.03130202827122925
005930.KS,SARIMA,365_days,249,98063.61018981355,69500.0,0.03130202827122925
005930.KS,SARIMA,365_days,250,98265.49744992288,71500.0,0.03130202827122925
005930.KS,SARIMA,365_days,251,98353.21333812494,71900.0,0.03130202827122925
005930.KS,SARIMA,365_days,252,98005.22013992997,71900.0,0.03130202827122925
005930.KS,SARIMA,365_days,253,97904.16352680865,73400.0,0.03130202827122925
005930.KS,SARIMA,365_days,254,97838.12010633881,73300.0,0.03130202827122925
005930.KS,SARIMA,365_days,255,97951.4701800656,72000.0,0.03130202827122925
005930.KS,SARIMA,365_days,256,98172.97225309684,71700.0,0.03130202827122925
005930.KS,SARIMA,365_days,257,98448.75356829297,71000.0,0.03130202827122925
005930.KS,SARIMA,365_days,258,98482.78752743585,70300.0,0.03130202827122925
005930.KS,SARIMA,365_days,259,98445.70886664787,70400.0,0.03130202827122925
005930.KS,SARIMA,365_days,260,98774.41039834106,70000.0,0.03130202827122925
005930.KS,SARIMA,365_days,261,98878.91647646725,69800.0,0.03130202827122925
005930.KS,SARIMA,365_days,262,99080.80373596061,71700.0,0.03130202827122925
005930.KS,SARIMA,365_days,263,99168.5196239507,70600.0,0.03130202827122925
005930.KS,SARIMA,365_days,264,98820.52642559797,69800.0,0.03130202827122925
005930.KS,SARIMA,365_days,265,98719.46981259022,71100.0,0.03130202827122925
005930.KS,SARIMA,365_days,266,98653.42639205091,69900.0,0.03130202827122925
005930.KS,SARIMA,365_days,267,98766.77646576124,68800.0,0.03130202827122925
005930.KS,SARIMA,365_days,268,98988.27853891044,68300.0,0.03130202827122925
005930.KS,SARIMA,365_days,269,99264.05985406403,68500.0,0.03130202827122925
005930.KS,SARIMA,365_days,270,99298.09381294764,67600.0,0.03130202827122925
005930.KS,SARIMA,365_days,271,99261.01515211466,68900.0,0.03130202827122925
005930.KS,SARIMA,365_days,272,99589.71668369943,68000.0,0.03130202827122925
005930.KS,SARIMA,365_days,273,99694.22276171259,67500.0,0.03130202827122925
005930.KS,SARIMA,365_days,274,99896.11002097857,67300.0,0.03130202827122925
005930.KS,SARIMA,365_days,275,99983.82590889043,67000.0,0.03130202827122925
005930.KS,SARIMA,365_days,276,99635.83271047947,66700.0,0.03130202827122925
005930.KS,SARIMA,365_days,277,99534.77609751359,66300.0,0.03130202827122925
005930.KS,SARIMA,365_days,278,99468.73267694867,66600.0,0.03130202827122925
005930.KS,SARIMA,365_days,279,99582.08275065293,66600.0,0.03130202827122925
005930.KS,SARIMA,365_days,280,99803.58482384565,67100.0,0.03130202827122925
005930.KS,SARIMA,365_days,281,100079.36613898353,68200.0,0.03130202827122925
005930.KS,SARIMA,365_days,282,100113.40009777146,67100.0,0.03130202827122925
005930.KS,SARIMA,365_days,283,100076.32143692188,66800.0,0.03130202827122925
005930.KS,SARIMA,365_days,284,100405.02296846663,66800.0,0.03130202827122925
005930.KS,SARIMA,365_days,285,100509.52904643808,67100.0,0.03130202827122925
005930.KS,SARIMA,365_days,286,100711.4163056201,66900.0,0.03130202827122925
005930.KS,SARIMA,365_days,287,100799.13219350307,71000.0,0.03130202827122925
005930.KS,SARIMA,365_days,288,100451.13899507064,71200.0,0.03130202827122925
005930.KS,SARIMA,365_days,289,100350.08238212025,70700.0,0.03130202827122925
005930.KS,SARIMA,365_days,290,100284.03896154586,70000.0,0.03130202827122925
005930.KS,SARIMA,365_days,291,100397.38903524785,70400.0,0.03130202827122925
005930.KS,SARIMA,365_days,292,100618.89110845666,70300.0,0.03130202827122925
005930.KS,SARIMA,365_days,293,100894.67242358875,70800.0,0.03130202827122925
005930.KS,SARIMA,365_days,294,100928.70638234133,70500.0,0.03130202827122925
005930.KS,SARIMA,365_days,295,100891.62772148562,70900.0,0.03130202827122925
005930.KS,SARIMA,365_days,296,101220.32925301559,71700.0,0.03130202827122925
005930.KS,SARIMA,365_days,297,101324.83533097163,72000.0,0.03130202827122925
005930.KS,SARIMA,365_days,298,101526.72259012266,70200.0,0.03130202827122925
005930.KS,SARIMA,365_days,299,101614.43847799498,69800.0,0.03130202827122925
005930.KS,SARIMA,365_days,300,101266.4452795546,69600.0,0.03130202827122925
005930.KS,SARIMA,365_days,301,101165.38866660991,68900.0,0.03130202827122925
005930.KS,SARIMA,365_days,302,101099.34524603201,68800.0,0.03130202827122925
005930.KS,SARIMA,365_days,303,101212.69531973319,69400.0,0.03130202827122925
005930.KS,SARIMA,365_days,304,101434.19739294796,68600.0,0.03130202827122925
005930.KS,SARIMA,365_days,305,101709.97870807788,68400.0,0.03130202827122925
005930.KS,SARIMA,365_days,306,101744.01266681743,67500.0,0.03130202827122925
005930.KS,SARIMA,365_days,307,101706.93400595944,66700.0,0.03130202827122925
005930.KS,SARIMA,365_days,308,102035.63553748396,66000.0,0.03130202827122925
005930.KS,SARIMA,365_days,309,102140.14161543432,66400.0,0.03130202827122925
005930.KS,SARIMA,365_days,310,102342.02887457394,68200.0,0.03130202827122925
005930.KS,SARIMA,365_days,311,102429.74476244232,68900.0,0.03130202827122925
005930.KS,SARIMA,365_days,312,102081.751563999,68000.0,0.03130202827122925
005930.KS,SARIMA,365_days,313,101980.69495105642,67300.0,0.03130202827122925
005930.KS,SARIMA,365_days,314,101914.65153047722,69400.0,0.03130202827122925
005930.KS,SARIMA,365_days,315,102028.0016041781,70500.0,0.03130202827122925
005930.KS,SARIMA,365_days,316,102249.50367739504,69500.0,0.03130202827122925
005930.KS,SARIMA,365_days,317,102525.28499252419,68800.0,0.03130202827122925
005930.KS,SARIMA,365_days,318,102559.31895125893,68400.0,0.03130202827122925
005930.KS,SARIMA,365_days,319,102522.24029040012,68500.0,0.03130202827122925
005930.KS,SARIMA,365_days,320,102850.9418219226,68000.0,0.03130202827122925
005930.KS,SARIMA,365_days,321,102955.44789987088,66700.0,0.03130202827122925
005930.KS,SARIMA,365_days,322,103157.33515900625,67300.0,0.03130202827122925
005930.KS,SARIMA,365_days,323,103245.05104687317,67300.0,0.03130202827122925
005930.KS,SARIMA,365_days,324,102897.05784842877,66900.0,0.03130202827122925
005930.KS,SARIMA,365_days,325,102796.00123548697,68600.0,0.03130202827122925
005930.KS,SARIMA,365_days,326,102729.9578149073,69700.0,0.03130202827122925
005930.KS,SARIMA,365_days,327,102843.30788860809,69600.0,0.03130202827122925
005930.KS,SARIMA,365_days,328,103064.80996182584,70900.0,0.03130202827122925
005930.KS,SARIMA,365_days,329,103340.59127695468,70900.0,0.03130202827122925
005930.KS,SARIMA,365_days,330,103374.62523568765,69900.0,0.03130202827122925
005930.KS,SARIMA,365_days,331,103337.54657482852,70300.0,0.03130202827122925
005930.KS,SARIMA,365_days,332,103666.24810635028,70500.0,0.03130202827122925
005930.KS,SARIMA,365_days,333,103770.75418429777,70400.0,0.03130202827122925
005930.KS,SARIMA,365_days,334,103972.6414434316,70800.0,0.03130202827122925
005930.KS,SARIMA,365_days,335,104060.35733129797,72200.0,0.03130202827122925
005930.KS,SARIMA,365_days,336,103712.3641328532,72800.0,0.03130202827122925
005930.KS,SARIMA,365_days,337,103611.3075199117,72500.0,0.03130202827122925
005930.KS,SARIMA,365_days,338,103545.26409933186,72700.0,0.03130202827122925
005930.KS,SARIMA,365_days,339,103658.61417303259,72800.0,0.03130202827122925
005930.KS,SARIMA,365_days,340,103880.11624625063,72800.0,0.03130202827122925
005930.KS,SARIMA,365_days,341,104155.89756137939,72400.0,0.03130202827122925
005930.KS,SARIMA,365_days,342,104189.93152011168,71700.0,0.03130202827122925
005930.KS,SARIMA,365_days,343,104152.85285925244,71300.0,0.03130202827122925
005930.KS,SARIMA,365_days,344,104481.55439077392,72700.0,0.03130202827122925
005930.KS,SARIMA,365_days,345,104586.06046872112,72700.0,0.03130202827122925
005930.KS,SARIMA,365_days,346,104787.94772785436,72800.0,0.03130202827122925
005930.KS,SARIMA,365_days,347,104875.66361572055,72000.0,0.03130202827122925
005930.KS,SARIMA,365_days,348,104527.67041727561,72600.0,0.03130202827122925
005930.KS,SARIMA,365_days,349,104426.6138043342,71200.0,0.03130202827122925
005930.KS,SARIMA,365_days,350,104360.57038375431,71700.0,0.03130202827122925
005930.KS,SARIMA,365_days,351,104473.92045745501,71500.0,0.03130202827122925
005930.KS,SARIMA,365_days,352,104695.42253067317,72600.0,0.03130202827122925
005930.KS,SARIMA,365_days,353,104971.20384580185,73000.0,0.03130202827122925
005930.KS,SARIMA,365_days,354,105005.23780453393,73500.0,0.03130202827122925
005930.KS,SARIMA,365_days,355,104968.15914367464,72800.0,0.03130202827122925
005930.KS,SARIMA,365_days,356,105296.86067519602,73100.0,0.03130202827122925
005930.KS,SARIMA,365_days,357,105401.36675314311,73300.0,0.03130202827122925
005930.KS,SARIMA,365_days,358,105603.25401227614,72900.0,0.03130202827122925
005930.KS,SARIMA,365_days,359,105690.96990014226,73400.0,0.03130202827122925
005930.KS,SARIMA,365_days,360,105342.97670169725,74800.0,0.03130202827122925
005930.KS,SARIMA,365_days,361,105241.92008875591,75000.0,0.03130202827122925
005930.KS,SARIMA,365_days,362,105175.87666817597,75900.0,0.03130202827122925
005930.KS,SARIMA,365_days,363,105289.2267418767,76600.0,0.03130202827122925
005930.KS,SARIMA,365_days,364,105510.72881509489,78000.0,0.03130202827122925
005930.KS,SARIMA,365_days,365,105786.51013022359,78500.0,0.03130202827122925
005930.KS,GBM,1_days,0,77386.74210787386,78000.0,77.13493553046914
005930.KS,GBM,1_days,1,77033.34850700891,78500.0,77.13493553046914
005930.KS,GBM,3_days,0,75729.58898699179,75900.0,87.40585277228658
005930.KS,GBM,3_days,1,76590.20652043998,76600.0,87.40585277228658
005930.KS,GBM,3_days,2,77386.74210787386,78000.0,87.40585277228658
005930.KS,GBM,3_days,3,77033.34850700891,78500.0,87.40585277228658
005930.KS,GBM,5_days,0,74870.63653138223,74800.0,90.73843137344372
005930.KS,GBM,5_days,1,75126.68611940347,75000.0,90.73843137344372
005930.KS,GBM,5_days,2,75729.58898699179,75900.0,90.73843137344372
005930.KS,GBM,5_days,3,76590.20652043998,76600.0,90.73843137344372
005930.KS,GBM,5_days,4,77386.74210787386,78000.0,90.73843137344372
005930.KS,GBM,5_days,5,77033.34850700891,78500.0,90.73843137344372
005930.KS,GBM,7_days,0,72838.25032492196,72900.0,91.81809840230979
005930.KS,GBM,7_days,1,73085.76357274453,73400.0,91.81809840230979
005930.KS,GBM,7_days,2,74870.63653138223,74800.0,91.81809840230979
005930.KS,GBM,7_days,3,75126.68611940347,75000.0,91.81809840230979
005930.KS,GBM,7_days,4,75729.58898699179,75900.0,91.81809840230979
005930.KS,GBM,7_days,5,76590.20652043998,76600.0,91.81809840230979
005930.KS,GBM,7_days,6,77386.74210787386,78000.0,91.81809840230979
005930.KS,GBM,7_days,7,77033.34850700891,78500.0,91.81809840230979
005930.KS,GBM,14_days,0,71802.29021557776,71500.0,92.75477115053815
005930.KS,GBM,14_days,1,72603.24836390975,72600.0,92.75477115053815
005930.KS,GBM,14_days,2,72732.37291763294,73000.0,92.75477115053815
005930.KS,GBM,14_days,3,73241.87898846829,73500.0,92.75477115053815
005930.KS,GBM,14_days,4,72314.49990928234,72800.0,92.75477115053815
005930.KS,GBM,14_days,5,72809.78646194047,73100.0,92.75477115053815
005930.KS,GBM,14_days,6,73261.19110623165,73300.0,92.75477115053815
005930.KS,GBM,14_days,7,72838.25032492196,72900.0,92.75477115053815
005930.KS,GBM,14_days,8,73085.76357274453,73400.0,92.75477115053815
005930.KS,GBM,14_days,9,74870.63653138223,74800.0,92.75477115053815
005930.KS,GBM,14_days,10,75126.68611940347,75000.0,92.75477115053815
005930.KS,GBM,14_days,11,75729.58898699179,75900.0,92.75477115053815
005930.KS,GBM,14_days,12,76590.20652043998,76600.0,92.75477115053815
005930.KS,GBM,14_days,13,77386.74210787386,78000.0,92.75477115053815
005930.KS,GBM,14_days,14,77033.34850700891,78500.0,92.75477115053815
005930.KS,GBM,30_days,0,72296.98635485228,72200.0,94.04827175852942
005930.KS,GBM,30_days,1,72520.33470577169,72800.0,94.04827175852942
005930.KS,GBM,30_days,2,72025.09876939649,72500.0,94.04827175852942
005930.KS,GBM,30_days,3,72701.19686971475,72700.0,94.04827175852942
005930.KS,GBM,30_days,4,72915.60311815115,72800.0,94.04827175852942
005930.KS,GBM,30_days,5,72724.98611092259,72800.0,94.04827175852942
005930.KS,GBM,30_days,6,72363.2591475682,72400.0,94.04827175852942
005930.KS,GBM,30_days,7,71809.88745807581,71700.0,94.04827175852942
005930.KS,GBM,30_days,8,71572.50604652181,71300.0,94.04827175852942
005930.KS,GBM,30_days,9,72736.29227046488,72700.0,94.04827175852942
005930.KS,GBM,30_days,10,72810.59410413855,72700.0,94.04827175852942
005930.KS,GBM,30_days,11,72919.08939016843,72800.0,94.04827175852942
005930.KS,GBM,30_days,12,71530.74732274623,72000.0,94.04827175852942
005930.KS,GBM,30_days,13,72811.46752352559,72600.0,94.04827175852942
005930.KS,GBM,30_days,14,71089.73668758085,71200.0,94.04827175852942
005930.KS,GBM,30_days,15,72029.25233279316,71700.0,94.04827175852942
005930.KS,GBM,30_days,16,71802.29021557776,71500.0,94.04827175852942
005930.KS,GBM,30_days,17,72603.24836390975,72600.0,94.04827175852942
005930.KS,GBM,30_days,18,72732.37291763294,73000.0,94.04827175852942
005930.KS,GBM,30_days,19,73241.87898846829,73500.0,94.04827175852942
005930.KS,GBM,30_days,20,72314.49990928234,72800.0,94.04827175852942
005930.KS,GBM,30_days,21,72809.78646194047,73100.0,94.04827175852942
005930.KS,GBM,30_days,22,73261.19110623165,73300.0,94.04827175852942
005930.KS,GBM,30_days,23,72838.25032492196,72900.0,94.04827175852942
005930.KS,GBM,30_days,24,73085.76357274453,73400.0,94.04827175852942
005930.KS,GBM,30_days,25,74870.63653138223,74800.0,94.04827175852942
005930.KS,GBM,30_days,26,75126.68611940347,75000.0,94.04827175852942
005930.KS,GBM,30_days,27,75729.58898699179,75900.0,94.04827175852942
005930.KS,GBM,30_days,28,76590.20652043998,76600.0,94.04827175852942
005930.KS,GBM,30_days,29,77386.74210787386,78000.0,94.04827175852942
005930.KS,GBM,30_days,30,77033.34850700891,78500.0,94.04827175852942
005930.KS,GBM,91_days,0,67359.00054720104,67300.0,93.70763740020325
005930.KS,GBM,91_days,1,67002.75461736921,67000.0,93.70763740020325
005930.KS,GBM,91_days,2,66549.56862893316,66700.0,93.70763740020325
005930.KS,GBM,91_days,3,66431.78988788789,66300.0,93.70763740020325
005930.KS,GBM,91_days,4,66708.15538060557,66600.0,93.70763740020325
005930.KS,GBM,91_days,5,66566.72358675279,66600.0,93.70763740020325
005930.KS,GBM,91_days,6,66735.80773517527,67100.0,93.70763740020325
005930.KS,GBM,91_days,7,67819.46591908079,68200.0,93.70763740020325
005930.KS,GBM,91_days,8,66784.127694894,67100.0,93.70763740020325
005930.KS,GBM,91_days,9,66925.56038804004,66800.0,93.70763740020325
005930.KS,GBM,91_days,10,67078.8793537105,66800.0,93.70763740020325
005930.KS,GBM,91_days,11,67159.52073401854,67100.0,93.70763740020325
005930.KS,GBM,91_days,12,66814.97629667682,66900.0,93.70763740020325
005930.KS,GBM,91_days,13,70493.68834569059,71000.0,93.70763740020325
005930.KS,GBM,91_days,14,70834.05392694996,71200.0,93.70763740020325
005930.KS,GBM,91_days,15,70025.80414128053,70700.0,93.70763740020325
005930.KS,GBM,91_days,16,70311.29339571355,70000.0,93.70763740020325
005930.KS,GBM,91_days,17,70535.72822533491,70400.0,93.70763740020325
005930.KS,GBM,91_days,18,70629.36690229372,70300.0,93.70763740020325
005930.KS,GBM,91_days,19,71026.47768306974,70800.0,93.70763740020325
005930.KS,GBM,91_days,20,70534.67641604152,70500.0,93.70763740020325
005930.KS,GBM,91_days,21,70912.30136007063,70900.0,93.70763740020325
005930.KS,GBM,91_days,22,71955.03358100833,71700.0,93.70763740020325
005930.KS,GBM,91_days,23,71925.98966714885,72000.0,93.70763740020325
005930.KS,GBM,91_days,24,69622.15086490467,70200.0,93.70763740020325
005930.KS,GBM,91_days,25,69687.75491557222,69800.0,93.70763740020325
005930.KS,GBM,91_days,26,69789.18506811424,69600.0,93.70763740020325
005930.KS,GBM,91_days,27,69314.38566334167,68900.0,93.70763740020325
005930.KS,GBM,91_days,28,69065.3125935473,68800.0,93.70763740020325
005930.KS,GBM,91_days,29,69549.83656318636,69400.0,93.70763740020325
005930.KS,GBM,91_days,30,68552.71483919788,68600.0,93.70763740020325
005930.KS,GBM,91_days,31,68242.80417170914,68400.0,93.70763740020325
005930.KS,GBM,91_days,32,67280.29102268965,67500.0,93.70763740020325
005930.KS,GBM,91_days,33,66814.0352157665,66700.0,93.70763740020325
005930.KS,GBM,91_days,34,66456.30596440655,66000.0,93.70763740020325
005930.KS,GBM,91_days,35,66495.80967560197,66400.0,93.70763740020325
005930.KS,GBM,91_days,36,68714.38089883684,68200.0,93.70763740020325
005930.KS,GBM,91_days,37,68562.98545281007,68900.0,93.70763740020325
005930.KS,GBM,91_days,38,67656.86411590598,68000.0,93.70763740020325
005930.KS,GBM,91_days,39,67188.00612696193,67300.0,93.70763740020325
005930.KS,GBM,91_days,40,69407.39044456437,69400.0,93.70763740020325
005930.KS,GBM,91_days,41,70007.69340527023,70500.0,93.70763740020325
005930.KS,GBM,91_days,42,69086.25160164032,69500.0,93.70763740020325
005930.KS,GBM,91_days,43,68754.10080364655,68800.0,93.70763740020325
005930.KS,GBM,91_days,44,68593.70871780996,68400.0,93.70763740020325
005930.KS,GBM,91_days,45,68590.9008529656,68500.0,93.70763740020325
005930.KS,GBM,91_days,46,68470.37887093786,68000.0,93.70763740020325
005930.KS,GBM,91_days,47,67132.8351531552,66700.0,93.70763740020325
005930.KS,GBM,91_days,48,67464.86138171739,67300.0,93.70763740020325
005930.KS,GBM,91_days,49,67459.11662915708,67300.0,93.70763740020325
005930.KS,GBM,91_days,50,66429.55811565479,66900.0,93.70763740020325
005930.KS,GBM,91_days,51,68742.88601721634,68600.0,93.70763740020325
005930.KS,GBM,91_days,52,69809.94181345818,69700.0,93.70763740020325
005930.KS,GBM,91_days,53,69198.42683731005,69600.0,93.70763740020325
005930.KS,GBM,91_days,54,70066.21192278164,70900.0,93.70763740020325
005930.KS,GBM,91_days,55,70492.39025113927,70900.0,93.70763740020325
005930.KS,GBM,91_days,56,69720.33955901056,69900.0,93.70763740020325
005930.KS,GBM,91_days,57,70282.47126698228,70300.0,93.70763740020325
005930.KS,GBM,91_days,58,70429.30813778115,70500.0,93.70763740020325
005930.KS,GBM,91_days,59,70346.63639731903,70400.0,93.70763740020325
005930.KS,GBM,91_days,60,70859.10768934971,70800.0,93.70763740020325
005930.KS,GBM,91_days,61,72296.98635485228,72200.0,93.70763740020325
005930.KS,GBM,91_days,62,72520.33470577169,72800.0,93.70763740020325
005930.KS,GBM,91_days,63,72025.09876939649,72500.0,93.70763740020325
005930.KS,GBM,91_days,64,72701.19686971475,72700.0,93.70763740020325
005930.KS,GBM,91_days,65,72915.60311815115,72800.0,93.70763740020325
005930.KS,GBM,91_days,66,72724.98611092259,72800.0,93.70763740020325
005930.KS,GBM,91_days,67,72363.2591475682,72400.0,93.70763740020325
005930.KS,GBM,91_days,68,71809.88745807581,71700.0,93.70763740020325
005930.KS,GBM,91_days,69,71572.50604652181,71300.0,93.70763740020325
005930.KS,GBM,91_days,70,72736.29227046488,72700.0,93.70763740020325
005930.KS,GBM,91_days,71,72810.59410413855,72700.0,93.70763740020325
005930.KS,GBM,91_days,72,72919.08939016843,72800.0,93.70763740020325
005930.KS,GBM,91_days,73,71530.74732274623,72000.0,93.70763740020325
005930.KS,GBM,91_days,74,72811.46752352559,72600.0,93.70763740020325
005930.KS,GBM,91_days,75,71089.73668758085,71200.0,93.70763740020325
005930.KS,GBM,91_days,76,72029.25233279316,71700.0,93.70763740020325
005930.KS,GBM,91_days,77,71802.29021557776,71500.0,93.70763740020325
005930.KS,GBM,91_days,78,72603.24836390975,72600.0,93.70763740020325
005930.KS,GBM,91_days,79,72732.37291763294,73000.0,93.70763740020325
005930.KS,GBM,91_days,80,73241.87898846829,73500.0,93.70763740020325
005930.KS,GBM,91_days,81,72314.49990928234,72800.0,93.70763740020325
005930.KS,GBM,91_days,82,72809.78646194047,73100.0,93.70763740020325
005930.KS,GBM,91_days,83,73261.19110623165,73300.0,93.70763740020325
005930.KS,GBM,91_days,84,72838.25032492196,72900.0,93.70763740020325
005930.KS,GBM,91_days,85,73085.76357274453,73400.0,93.70763740020325
005930.KS,GBM,91_days,86,74870.63653138223,74800.0,93.70763740020325
005930.KS,GBM,91_days,87,75126.68611940347,75000.0,93.70763740020325
005930.KS,GBM,91_days,88,75729.58898699179,75900.0,93.70763740020325
005930.KS,GBM,91_days,89,76590.20652043998,76600.0,93.70763740020325
005930.KS,GBM,91_days,90,77386.74210787386,78000.0,93.70763740020325
005930.KS,GBM,91_days,91,77033.34850700891,78500.0,93.70763740020325
005930.KS,GBM,183_days,0,64166.270584069076,64000.0,93.71193005380655
005930.KS,GBM,183_days,1,62733.42589967148,63100.0,93.71193005380655
005930.KS,GBM,183_days,2,63497.548038583984,63600.0,93.71193005380655
005930.KS,GBM,183_days,3,63697.02234004737,63900.0,93.71193005380655
005930.KS,GBM,183_days,4,62243.178405567676,62300.0,93.71193005380655
005930.KS,GBM,183_days,5,64792.825811260496,65000.0,93.71193005380655
005930.KS,GBM,183_days,6,65679.60928339475,65700.0,93.71193005380655
005930.KS,GBM,183_days,7,65806.86711984656,65900.0,93.71193005380655
005930.KS,GBM,183_days,8,65696.64118004557,66000.0,93.71193005380655
005930.KS,GBM,183_days,9,65998.648752612,66100.0,93.71193005380655
005930.KS,GBM,183_days,10,65235.19074814387,65100.0,93.71193005380655
005930.KS,GBM,183_days,11,65976.22309792013,65300.0,93.71193005380655
005930.KS,GBM,183_days,12,65757.10558502261,65600.0,93.71193005380655
005930.KS,GBM,183_days,13,65504.78545117831,65500.0,93.71193005380655
005930.KS,GBM,183_days,14,65363.025922331835,65300.0,93.71193005380655
005930.KS,GBM,183_days,15,65799.66168439404,65700.0,93.71193005380655
005930.KS,GBM,183_days,16,65022.08285229634,65200.0,93.71193005380655
005930.KS,GBM,183_days,17,63577.444066906384,63600.0,93.71193005380655
005930.KS,GBM,183_days,18,64439.55887328538,64100.0,93.71193005380655
005930.KS,GBM,183_days,19,64651.28580436553,64600.0,93.71193005380655
005930.KS,GBM,183_days,20,65817.0101987686,65500.0,93.71193005380655
005930.KS,GBM,183_days,21,65772.24464045568,65700.0,93.71193005380655
005930.KS,GBM,183_days,22,65353.24334903717,65400.0,93.71193005380655
005930.KS,GBM,183_days,23,64995.875894440476,65100.0,93.71193005380655
005930.KS,GBM,183_days,24,65677.38187092266,65900.0,93.71193005380655
005930.KS,GBM,183_days,25,65298.2101673162,65300.0,93.71193005380655
005930.KS,GBM,183_days,26,64587.14929947616,64600.0,93.71193005380655
005930.KS,GBM,183_days,27,64317.31377595773,64200.0,93.71193005380655
005930.KS,GBM,183_days,28,64339.45116288887,64100.0,93.71193005380655
005930.KS,GBM,183_days,29,64946.35450724359,64500.0,93.71193005380655
005930.KS,GBM,183_days,30,64947.08252481317,65400.0,93.71193005380655
005930.KS,GBM,183_days,31,64515.60677068988,65000.0,93.71193005380655
005930.KS,GBM,183_days,32,65707.08653764646,66200.0,93.71193005380655
005930.KS,GBM,183_days,33,68135.76646210936,68400.0,93.71193005380655
