Company,Model,Interval,Day,Prediction,Actual,Accuracy
NVDA,GBM,183_days,118,42.47874818126281,42.46799850463867,85.220191047778
NVDA,GBM,183_days,119,42.75640957511822,43.0890007019043,85.220191047778
NVDA,GBM,183_days,120,43.30646220636041,43.499000549316406,85.220191047778
NVDA,GBM,183_days,121,44.93152996958788,44.78200149536133,85.220191047778
NVDA,GBM,183_days,122,43.1452973768578,43.516998291015625,85.220191047778
NVDA,GBM,183_days,123,44.151920767646914,44.04100036621094,85.220191047778
NVDA,GBM,183_days,124,44.84885728689692,44.6879997253418,85.220191047778
NVDA,GBM,183_days,125,45.97036669391728,45.762001037597656,85.220191047778
NVDA,GBM,183_days,126,45.39515309570833,45.27299880981445,85.220191047778
NVDA,GBM,183_days,127,45.85678804630883,45.79800033569336,85.220191047778
NVDA,GBM,183_days,128,46.8908760282241,46.805999755859375,85.220191047778
NVDA,GBM,183_days,129,46.66408756118803,46.94499969482422,85.220191047778
NVDA,GBM,183_days,130,44.79701140340834,45.46099853515625,85.220191047778
NVDA,GBM,183_days,131,45.79566777739804,46.095001220703125,85.220191047778
NVDA,GBM,183_days,132,44.35334385296767,43.9379997253418,85.220191047778
NVDA,GBM,183_days,133,42.72205020679219,42.19599914550781,85.220191047778
NVDA,GBM,183_days,134,42.536956236624114,42.10100173950195,85.220191047778
NVDA,GBM,183_days,135,41.15756022702628,41.387001037597656,85.220191047778
NVDA,GBM,183_days,136,43.570558951361775,42.97499847412109,85.220191047778
NVDA,GBM,183_days,137,43.0318635431991,43.66299819946289,85.220191047778
NVDA,GBM,183_days,138,40.86949267267159,41.77899932861328,85.220191047778
NVDA,GBM,183_days,139,40.57383724547467,40.32600021362305,85.220191047778
NVDA,GBM,183_days,140,41.08728852646115,40.5,85.220191047778
NVDA,GBM,183_days,141,41.457567009255676,41.1609992980957,85.220191047778
NVDA,GBM,183_days,142,41.255399710282916,40.77999877929688,85.220191047778
NVDA,GBM,183_days,143,42.45816246207052,42.32500076293945,85.220191047778
NVDA,GBM,183_days,144,43.02080381637297,43.50600051879883,85.220191047778
NVDA,GBM,183_days,145,44.252527599049934,45.005001068115234,85.220191047778
NVDA,GBM,183_days,146,45.35854161027218,45.7509994506836,85.220191047778
NVDA,GBM,183_days,147,45.49646078035854,45.95500183105469,85.220191047778
NVDA,GBM,183_days,148,46.21156592596775,46.57400131225586,85.220191047778
NVDA,GBM,183_days,149,47.1051119881906,46.95000076293945,85.220191047778
NVDA,GBM,183_days,150,48.2183394692441,48.334999084472656,85.220191047778
NVDA,GBM,183_days,151,48.16847272811129,48.619998931884766,85.220191047778
NVDA,GBM,183_days,152,49.51785698363042,49.65599822998047,85.220191047778
NVDA,GBM,183_days,153,48.499156047560284,48.88800048828125,85.220191047778
NVDA,GBM,183_days,154,49.54798649498409,49.47999954223633,85.220191047778
NVDA,GBM,183_days,155,49.32522856645881,49.29800033569336,85.220191047778
NVDA,GBM,183_days,156,49.806709999857446,50.40900039672852,85.220191047778
NVDA,GBM,183_days,157,49.32172090530238,49.94400024414063,85.220191047778
NVDA,GBM,183_days,158,48.38585542429175,48.71599960327149,85.220191047778
NVDA,GBM,183_days,159,47.73039448215754,47.7760009765625,85.220191047778
NVDA,GBM,183_days,160,48.79986442717693,48.242000579833984,85.220191047778
NVDA,GBM,183_days,161,48.456024850034666,47.82099914550781,85.220191047778
NVDA,GBM,183_days,162,48.509369177166036,48.13999938964844,85.220191047778
NVDA,GBM,183_days,163,47.115503749208266,46.77000045776367,85.220191047778
NVDA,GBM,183_days,164,47.15061171509617,46.76499938964844,85.220191047778
NVDA,GBM,183_days,165,45.66334766328035,45.5099983215332,85.220191047778
NVDA,GBM,183_days,166,47.178959149630394,46.56600189208984,85.220191047778
NVDA,GBM,183_days,167,45.29980120688243,45.50299835205078,85.220191047778
NVDA,GBM,183_days,168,46.77531819089095,46.59600067138672,85.220191047778
NVDA,GBM,183_days,169,46.92280115993026,47.50600051879883,85.220191047778
NVDA,GBM,183_days,170,45.78256678749702,46.62699890136719,85.220191047778
NVDA,GBM,183_days,171,47.15086682397014,47.65700149536133,85.220191047778
NVDA,GBM,183_days,172,47.89681832948297,48.0880012512207,85.220191047778
NVDA,GBM,183_days,173,47.878680080522926,48.34999847412109,85.220191047778
NVDA,GBM,183_days,174,48.56815128701984,48.88999938964844,85.220191047778
NVDA,GBM,183_days,175,49.88329710461655,50.07699966430664,85.220191047778
NVDA,GBM,183_days,176,48.99367461804398,49.604000091552734,85.220191047778
NVDA,GBM,183_days,177,47.85869938122515,48.11100006103516,85.220191047778
NVDA,GBM,183_days,178,49.36991244344217,48.9900016784668,85.220191047778
NVDA,GBM,183_days,179,48.739277758708944,48.83000183105469,85.220191047778
NVDA,GBM,183_days,180,49.00492386967552,49.27899932861328,85.220191047778
NVDA,GBM,183_days,181,49.13676830664992,49.41699981689453,85.220191047778
NVDA,GBM,183_days,182,49.26412362231224,49.52199935913086,85.220191047778
NVDA,GBM,183_days,183,48.95258960990168,49.52199935913086,85.220191047778
NVDA,GBM,365_days,0,16.607333205425206,16.992000579833984,82.89523791721459
NVDA,GBM,365_days,1,17.73354735552851,17.80699920654297,82.89523791721459
NVDA,GBM,365_days,2,17.74957242485055,18.049999237060547,82.89523791721459
NVDA,GBM,365_days,3,16.979832203335853,17.319000244140625,82.89523791721459
NVDA,GBM,365_days,4,16.998294563898256,17.02400016784668,82.89523791721459
NVDA,GBM,365_days,5,16.562273613369875,16.533000946044922,82.89523791721459
NVDA,GBM,365_days,6,18.189310719135165,17.790000915527344,82.89523791721459
NVDA,GBM,365_days,7,18.164691646401266,17.983999252319336,82.89523791721459
NVDA,GBM,365_days,8,18.13663214301573,18.163000106811523,82.89523791721459
NVDA,GBM,365_days,9,18.29908349710256,18.44099998474121,82.89523791721459
NVDA,GBM,365_days,10,18.721129333620155,18.525999069213867,82.89523791721459
NVDA,GBM,365_days,11,18.873645462318656,18.89299964904785,82.89523791721459
NVDA,GBM,365_days,12,18.874415295050913,19.21500015258789,82.89523791721459
NVDA,GBM,365_days,13,18.975058133162033,18.98900032043457,82.89523791721459
NVDA,GBM,365_days,14,17.22105179241131,17.792999267578125,82.89523791721459
NVDA,GBM,365_days,15,17.00716252778816,17.086000442504883,82.89523791721459
NVDA,GBM,365_days,16,18.47061072211881,18.097000122070312,82.89523791721459
NVDA,GBM,365_days,17,18.205050647130747,17.941999435424805,82.89523791721459
NVDA,GBM,365_days,18,18.512366475585623,18.708999633789062,82.89523791721459
NVDA,GBM,365_days,19,18.58254202845686,19.03199958801269,82.89523791721459
NVDA,GBM,365_days,20,18.645559820811698,18.878999710083008,82.89523791721459
NVDA,GBM,365_days,21,17.811528612806608,18.334999084472656,82.89523791721459
NVDA,GBM,365_days,22,18.800618112716922,18.77300071716309,82.89523791721459
NVDA,GBM,365_days,23,17.894276609232275,17.849000930786133,82.89523791721459
NVDA,GBM,365_days,24,17.328608758848674,17.034000396728516,82.89523791721459
NVDA,GBM,365_days,25,17.498851490023952,17.180999755859375,82.89523791721459
NVDA,GBM,365_days,26,17.10636189393448,17.222000122070312,82.89523791721459
NVDA,GBM,365_days,27,17.829966241019676,17.913000106811523,82.89523791721459
NVDA,GBM,365_days,28,16.12959752325717,16.260000228881836,82.89523791721459
NVDA,GBM,365_days,29,16.079483997138542,15.800999641418455,82.89523791721459
NVDA,GBM,365_days,30,15.597723634382316,15.468000411987305,82.89523791721459
NVDA,GBM,365_days,31,15.102773423778133,15.093999862670898,82.89523791721459
NVDA,GBM,365_days,32,14.10547218481729,13.937000274658203,82.89523791721459
NVDA,GBM,365_days,33,13.99166456785885,13.647000312805176,82.89523791721459
NVDA,GBM,365_days,34,13.78245047388635,13.46500015258789,82.89523791721459
NVDA,GBM,365_days,35,13.897202977589757,13.71399974822998,82.89523791721459
NVDA,GBM,365_days,36,14.201369832267963,13.989999771118164,82.89523791721459
NVDA,GBM,365_days,37,14.530384754317073,14.38700008392334,82.89523791721459
NVDA,GBM,365_days,38,14.411462391500228,14.505000114440918,82.89523791721459
NVDA,GBM,365_days,39,12.888241448446042,13.130999565124512,82.89523791721459
NVDA,GBM,365_days,40,13.153652576046431,13.128000259399414,82.89523791721459
NVDA,GBM,365_days,41,12.929825228918343,12.928999900817873,82.89523791721459
NVDA,GBM,365_days,42,13.321002643229468,13.197999954223633,82.89523791721459
NVDA,GBM,365_days,43,13.182534623219547,13.381999969482422,82.89523791721459
NVDA,GBM,365_days,44,12.955644116209294,13.175999641418455,82.89523791721459
NVDA,GBM,365_days,45,13.27970086711665,13.26099967956543,82.89523791721459
NVDA,GBM,365_days,46,12.66354134126846,12.560999870300291,82.89523791721459
NVDA,GBM,365_days,47,12.595460990799477,12.515999794006348,82.89523791721459
NVDA,GBM,365_days,48,12.437385312927347,12.227999687194824,82.89523791721459
NVDA,GBM,365_days,49,12.813685508283768,12.413000106811523,82.89523791721459
NVDA,GBM,365_days,50,12.653030537995177,12.736000061035156,82.89523791721459
NVDA,GBM,365_days,51,12.293659709051576,12.220000267028809,82.89523791721459
NVDA,GBM,365_days,52,12.265948424176736,12.138999938964844,82.89523791721459
NVDA,GBM,365_days,53,12.544088943174588,12.51200008392334,82.89523791721459
NVDA,GBM,365_days,54,12.942057231319756,13.166999816894531,82.89523791721459
NVDA,GBM,365_days,55,12.907058365428489,13.208999633789062,82.89523791721459
NVDA,GBM,365_days,56,12.71179050971965,13.130000114440918,82.89523791721459
NVDA,GBM,365_days,57,11.760320748521414,12.076000213623049,82.89523791721459
NVDA,GBM,365_days,58,11.73828453997926,11.670000076293944,82.89523791721459
NVDA,GBM,365_days,59,11.70363660438973,11.586000442504885,82.89523791721459
NVDA,GBM,365_days,60,11.774013743601055,11.5,82.89523791721459
NVDA,GBM,365_days,61,12.316430168662588,11.960000038146973,82.89523791721459
NVDA,GBM,365_days,62,11.532027155552472,11.22700023651123,82.89523791721459
NVDA,GBM,365_days,63,12.339394141197747,11.887999534606934,82.89523791721459
NVDA,GBM,365_days,64,12.185931348596274,11.967000007629396,82.89523791721459
NVDA,GBM,365_days,65,12.174046389905735,12.050999641418455,82.89523791721459
NVDA,GBM,365_days,66,12.222742059972507,12.194000244140623,82.89523791721459
NVDA,GBM,365_days,67,12.393561805896006,12.465999603271484,82.89523791721459
NVDA,GBM,365_days,68,12.551587472924322,12.598999977111816,82.89523791721459
NVDA,GBM,365_days,69,13.269241439142245,13.26099967956543,82.89523791721459
NVDA,GBM,365_days,70,12.679459015021605,12.895999908447266,82.89523791721459
NVDA,GBM,365_days,71,13.017426031111759,13.175999641418455,82.89523791721459
NVDA,GBM,365_days,72,13.76625772331204,13.833999633789062,82.89523791721459
NVDA,GBM,365_days,73,13.456064125783977,13.496999740600586,82.89523791721459
NVDA,GBM,365_days,74,13.72436720439365,13.54300022125244,82.89523791721459
NVDA,GBM,365_days,75,13.017662293816088,13.218999862670898,82.89523791721459
NVDA,GBM,365_days,76,13.53682507287963,13.42099952697754,82.89523791721459
NVDA,GBM,365_days,77,14.210705692087993,14.156000137329102,82.89523791721459
NVDA,GBM,365_days,78,14.017364723031884,14.300999641418455,82.89523791721459
NVDA,GBM,365_days,79,14.418092665549068,14.60200023651123,82.89523791721459
NVDA,GBM,365_days,80,13.727690881600829,13.776000022888184,82.89523791721459
NVDA,GBM,365_days,81,15.558583704829244,15.75,82.89523791721459
NVDA,GBM,365_days,82,15.889263480014678,16.32699966430664,82.89523791721459
NVDA,GBM,365_days,83,16.307191040724724,16.295000076293945,82.89523791721459
NVDA,GBM,365_days,84,16.61952242536712,16.666000366210938,82.89523791721459
NVDA,GBM,365_days,85,15.718251779588941,15.90999984741211,82.89523791721459
NVDA,GBM,365_days,86,15.759310364005595,15.677000045776367,82.89523791721459
NVDA,GBM,365_days,87,15.927921492125805,15.409000396728516,82.89523791721459
NVDA,GBM,365_days,88,15.686273606263054,15.31700038909912,82.89523791721459
NVDA,GBM,365_days,89,16.146732142929647,16.038000106811523,82.89523791721459
NVDA,GBM,365_days,90,16.443926539297646,16.518999099731445,82.89523791721459
NVDA,GBM,365_days,91,15.78591372301764,16.270000457763672,82.89523791721459
NVDA,GBM,365_days,92,15.83704982507436,15.82699966430664,82.89523791721459
NVDA,GBM,365_days,93,15.574662740442985,15.638999938964844,82.89523791721459
NVDA,GBM,365_days,94,17.199199343323556,16.92300033569336,82.89523791721459
NVDA,GBM,365_days,95,16.7748718878243,17.135000228881836,82.89523791721459
NVDA,GBM,365_days,96,16.587535451612048,16.875999450683594,82.89523791721459
NVDA,GBM,365_days,97,16.585412018197925,16.610000610351562,82.89523791721459
NVDA,GBM,365_days,98,16.06226636524472,15.987000465393066,82.89523791721459
NVDA,GBM,365_days,99,16.436870947258544,16.1200008392334,82.89523791721459
NVDA,GBM,365_days,100,17.37659680736837,17.16900062561035,82.89523791721459
NVDA,GBM,365_days,101,16.894719549868718,17.000999450683594,82.89523791721459
NVDA,GBM,365_days,102,17.778348844595335,17.53499984741211,82.89523791721459
NVDA,GBM,365_days,103,17.815421072960646,18.07200050354004,82.89523791721459
NVDA,GBM,365_days,104,17.135957101905316,17.673999786376953,82.89523791721459
NVDA,GBM,365_days,105,16.880381771784993,16.95199966430664,82.89523791721459
NVDA,GBM,365_days,106,16.903074832360783,16.570999145507812,82.89523791721459
NVDA,GBM,365_days,107,16.266497861302195,16.253999710083008,82.89523791721459
NVDA,GBM,365_days,108,16.32068731912979,16.084999084472656,82.89523791721459
NVDA,GBM,365_days,109,16.82998183622312,16.500999450683594,82.89523791721459
NVDA,GBM,365_days,110,15.465460563659343,15.33899974822998,82.89523791721459
NVDA,GBM,365_days,111,15.375724625029974,15.206000328063965,82.89523791721459
NVDA,GBM,365_days,112,14.317028470561143,14.121000289916992,82.89523791721459
NVDA,GBM,365_days,113,14.20238875297733,14.03600025177002,82.89523791721459
NVDA,GBM,365_days,114,14.687523860518208,14.602999687194824,82.89523791721459
NVDA,GBM,365_days,115,14.645803059474142,14.61400032043457,82.89523791721459
NVDA,GBM,365_days,116,14.117498569426155,14.3149995803833,82.89523791721459
NVDA,GBM,365_days,117,14.976161588017385,14.74899959564209,82.89523791721459
NVDA,GBM,365_days,118,14.311888784920743,14.265000343322754,82.89523791721459
NVDA,GBM,365_days,119,15.04584674399804,14.859000205993652,82.89523791721459
NVDA,GBM,365_days,120,15.778156527485162,15.628000259399414,82.89523791721459
NVDA,GBM,365_days,121,15.832033652209956,15.909000396728516,82.89523791721459
NVDA,GBM,365_days,122,15.759874063691328,16.000999450683594,82.89523791721459
NVDA,GBM,365_days,123,16.401357823142266,16.51099967956543,82.89523791721459
NVDA,GBM,365_days,124,16.639450952517386,16.89900016784668,82.89523791721459
NVDA,GBM,365_days,125,17.85942253450304,17.70199966430664,82.89523791721459
NVDA,GBM,365_days,126,17.228230484055707,17.37700080871582,82.89523791721459
NVDA,GBM,365_days,127,16.73069275268558,16.764999389648438,82.89523791721459
NVDA,GBM,365_days,128,17.884155473836916,17.839000701904297,82.89523791721459
NVDA,GBM,365_days,129,18.90535400855814,19.19300079345703,82.89523791721459
NVDA,GBM,365_days,130,18.956833804041615,19.26499938964844,82.89523791721459
NVDA,GBM,365_days,131,19.26378626393318,19.32299995422364,82.89523791721459
NVDA,GBM,365_days,132,19.53958632062382,19.802000045776367,82.89523791721459
NVDA,GBM,365_days,133,20.36381317593654,20.364999771118164,82.89523791721459
NVDA,GBM,365_days,134,18.921616765476763,19.16200065612793,82.89523791721459
NVDA,GBM,365_days,135,19.879852968100778,19.53700065612793,82.89523791721459
NVDA,GBM,365_days,136,20.75847013325839,20.94300079345703,82.89523791721459
NVDA,GBM,365_days,137,21.43536887830405,21.708999633789062,82.89523791721459
NVDA,GBM,365_days,138,20.843982881137435,21.100000381469727,82.89523791721459
NVDA,GBM,365_days,139,21.314027244946224,21.089000701904297,82.89523791721459
NVDA,GBM,365_days,140,21.788661538527112,22.17300033569336,82.89523791721459
NVDA,GBM,365_days,141,21.429356800635915,22.20499992370605,82.89523791721459
NVDA,GBM,365_days,142,22.106841806733346,22.33699989318848,82.89523791721459
NVDA,GBM,365_days,143,21.234584479236325,21.26499938964844,82.89523791721459
NVDA,GBM,365_days,144,21.523732967609615,21.788000106811523,82.89523791721459
NVDA,GBM,365_days,145,22.7226049074659,22.97100067138672,82.89523791721459
NVDA,GBM,365_days,146,22.439782408106378,22.763999938964844,82.89523791721459
NVDA,GBM,365_days,147,21.717304084141315,22.00200080871582,82.89523791721459
NVDA,GBM,365_days,148,21.474238659342788,21.38800048828125,82.89523791721459
NVDA,GBM,365_days,149,21.034002190663443,20.655000686645508,82.89523791721459
NVDA,GBM,365_days,150,21.020157701235902,20.753999710083008,82.89523791721459
NVDA,GBM,365_days,151,23.828900622909316,23.66399955749512,82.89523791721459
NVDA,GBM,365_days,152,23.148800813812958,23.285999298095703,82.89523791721459
NVDA,GBM,365_days,153,23.499035751584348,23.5009994506836,82.89523791721459
NVDA,GBM,365_days,154,23.378514164395394,23.215999603271484,82.89523791721459
NVDA,GBM,365_days,155,22.746382807763812,22.69799995422364,82.89523791721459
NVDA,GBM,365_days,156,23.09789473077453,23.31399917602539,82.89523791721459
NVDA,GBM,365_days,157,23.949787726055124,23.88999938964844,82.89523791721459
NVDA,GBM,365_days,158,23.542698792655806,23.554000854492188,82.89523791721459
NVDA,GBM,365_days,159,23.258944190474605,23.288000106811523,82.89523791721459
NVDA,GBM,365_days,160,23.988690998380665,24.18099975585937,82.89523791721459
NVDA,GBM,365_days,161,22.858956743540194,23.43600082397461,82.89523791721459
NVDA,GBM,365_days,162,23.096846051548013,22.96500015258789,82.89523791721459
NVDA,GBM,365_days,163,23.593382510768926,22.965999603271484,82.89523791721459
NVDA,GBM,365_days,164,24.040514379625474,24.0629997253418,82.89523791721459
NVDA,GBM,365_days,165,24.41479063060535,24.22800064086914,82.89523791721459
NVDA,GBM,365_days,166,25.25955209665288,25.541000366210938,82.89523791721459
NVDA,GBM,365_days,167,25.202392187758708,25.725000381469727,82.89523791721459
NVDA,GBM,365_days,168,25.513225982740437,25.89999961853028,82.89523791721459
NVDA,GBM,365_days,169,26.109459148564877,26.198999404907227,82.89523791721459
NVDA,GBM,365_days,170,26.28833434814898,26.468000411987305,82.89523791721459
NVDA,GBM,365_days,171,27.398419213834075,27.19099998474121,82.89523791721459
NVDA,GBM,365_days,172,26.693628326277302,26.77899932861328,82.89523791721459
NVDA,GBM,365_days,173,26.39743357769572,26.5310001373291,82.89523791721459
NVDA,GBM,365_days,174,26.453410705625764,26.40999984741211,82.89523791721459
NVDA,GBM,365_days,175,27.323850422232663,26.983999252319336,82.89523791721459
NVDA,GBM,365_days,176,27.071885623111715,27.382999420166016,82.89523791721459
NVDA,GBM,365_days,177,27.47846644770175,27.777000427246094,82.89523791721459
NVDA,GBM,365_days,178,27.513814291403556,27.96500015258789,82.89523791721459
NVDA,GBM,365_days,179,27.179291728512208,27.452999114990234,82.89523791721459
NVDA,GBM,365_days,180,27.00578496144428,26.881000518798828,82.89523791721459
NVDA,GBM,365_days,181,27.14632180028599,27.03700065612793,82.89523791721459
NVDA,GBM,365_days,182,27.71320891072686,27.57900047302246,82.89523791721459
NVDA,GBM,365_days,183,27.25321431985942,27.16900062561035,82.89523791721459
NVDA,GBM,365_days,184,26.701494151219748,26.4950008392334,82.89523791721459
NVDA,GBM,365_days,185,26.55303685602182,26.46299934387207,82.89523791721459
NVDA,GBM,365_days,186,26.923396554168722,26.757999420166016,82.89523791721459
NVDA,GBM,365_days,187,27.1671120333109,27.00200080871582,82.89523791721459
NVDA,GBM,365_days,188,27.545658408833006,27.66699981689453,82.89523791721459
NVDA,GBM,365_days,189,27.81188666964527,27.93099975585937,82.89523791721459
NVDA,GBM,365_days,190,27.200891946937887,27.10400009155273,82.89523791721459
NVDA,GBM,365_days,191,27.125068245700653,27.11899948120117,82.89523791721459
NVDA,GBM,365_days,192,26.992646799220648,27.04199981689453,82.89523791721459
NVDA,GBM,365_days,193,26.27005901530658,26.24099922180176,82.89523791721459
NVDA,GBM,365_days,194,27.162851631895375,26.95599937438965,82.89523791721459
NVDA,GBM,365_days,195,27.189757289054988,27.22599983215332,82.89523791721459
NVDA,GBM,365_days,196,27.561869791078625,27.749000549316406,82.89523791721459
NVDA,GBM,365_days,197,28.89645743412249,28.90999984741211,82.89523791721459
NVDA,GBM,365_days,198,27.718181935129877,28.209999084472656,82.89523791721459
NVDA,GBM,365_days,199,27.76128694757717,27.802000045776367,82.89523791721459
NVDA,GBM,365_days,200,27.689533732110704,27.562000274658203,82.89523791721459
NVDA,GBM,365_days,201,28.819210898987144,28.68000030517578,82.89523791721459
NVDA,GBM,365_days,202,28.938958115315565,29.150999069213867,82.89523791721459
NVDA,GBM,365_days,203,28.31835663442885,28.57099914550781,82.89523791721459
NVDA,GBM,365_days,204,28.65889918598843,28.88500022888184,82.89523791721459
NVDA,GBM,365_days,205,28.58563457888556,28.577999114990234,82.89523791721459
NVDA,GBM,365_days,206,28.42377044752685,28.34000015258789,82.89523791721459
NVDA,GBM,365_days,207,29.300407307706482,28.952999114990234,82.89523791721459
NVDA,GBM,365_days,208,29.43886409239179,29.21299934387207,82.89523791721459
NVDA,GBM,365_days,209,29.99800621839655,30.17799949645996,82.89523791721459
NVDA,GBM,365_days,210,32.14093783898485,31.67799949645996,82.89523791721459
NVDA,GBM,365_days,211,30.783706846617143,31.263999938964844,82.89523791721459
NVDA,GBM,365_days,212,30.73997188369678,31.176000595092773,82.89523791721459
NVDA,GBM,365_days,213,31.940153214644884,30.6879997253418,82.89523791721459
NVDA,GBM,365_days,214,31.663730850708316,30.538000106811523,82.89523791721459
NVDA,GBM,365_days,215,34.89242456524384,37.97999954223633,82.89523791721459
NVDA,GBM,365_days,216,39.48146785761268,38.94599914550781,82.89523791721459
NVDA,GBM,365_days,217,40.22226102939872,40.11100006103516,82.89523791721459
NVDA,GBM,365_days,218,38.87258727305268,37.83399963378906,82.89523791721459
NVDA,GBM,365_days,219,39.811227838866124,39.77000045776367,82.89523791721459
NVDA,GBM,365_days,220,38.8689086194915,39.32699966430664,82.89523791721459
NVDA,GBM,365_days,221,39.40093874897586,39.17100143432617,82.89523791721459
NVDA,GBM,365_days,222,38.62463967365246,38.65399932861328,82.89523791721459
NVDA,GBM,365_days,223,37.812132118185076,37.47499847412109,82.89523791721459
NVDA,GBM,365_days,224,38.744035178697686,38.5099983215332,82.89523791721459
NVDA,GBM,365_days,225,38.85038860056909,38.77000045776367,82.89523791721459
NVDA,GBM,365_days,226,39.373822297868436,39.48199844360352,82.89523791721459
NVDA,GBM,365_days,227,40.89419522902528,41.02199935913086,82.89523791721459
NVDA,GBM,365_days,228,42.24169410053495,42.99700164794922,82.89523791721459
NVDA,GBM,365_days,229,41.35744093702518,42.65299987792969,82.89523791721459
NVDA,GBM,365_days,230,42.20646136661913,42.69200134277344,82.89523791721459
NVDA,GBM,365_days,231,43.42098732937451,43.80799865722656,82.89523791721459
NVDA,GBM,365_days,232,42.41893188151118,43.04499816894531,82.89523791721459
NVDA,GBM,365_days,233,42.96338249132176,43.025001525878906,82.89523791721459
NVDA,GBM,365_days,234,42.20539322572315,42.20899963378906,82.89523791721459
NVDA,GBM,365_days,235,41.303375662058755,40.63199996948242,82.89523791721459
NVDA,GBM,365_days,236,42.73645707429777,41.8759994506836,82.89523791721459
NVDA,GBM,365_days,237,41.429269923845645,41.117000579833984,82.89523791721459
NVDA,GBM,365_days,238,41.28581076831621,40.821998596191406,82.89523791721459
NVDA,GBM,365_days,239,42.79779049366568,42.30199813842773,82.89523791721459
NVDA,GBM,365_days,240,42.21211715277034,42.41299819946289,82.89523791721459
NVDA,GBM,365_days,241,42.30772220676368,42.31700134277344,82.89523791721459
NVDA,GBM,365_days,242,42.27149115116931,42.10300064086914,82.89523791721459
NVDA,GBM,365_days,243,42.47709882607779,42.50299835205078,82.89523791721459
NVDA,GBM,365_days,244,42.12123234389901,42.18000030517578,82.89523791721459
NVDA,GBM,365_days,245,43.02418437935029,42.40499877929688,82.89523791721459
NVDA,GBM,365_days,246,43.99612095145859,43.902000427246094,82.89523791721459
NVDA,GBM,365_days,247,45.54281773046414,45.97700119018555,82.89523791721459
NVDA,GBM,365_days,248,45.23708853164352,45.46900177001953,82.89523791721459
NVDA,GBM,365_days,249,46.266356481894064,46.46099853515625,82.89523791721459
NVDA,GBM,365_days,250,47.48327399835302,47.49399948120117,82.89523791721459
NVDA,GBM,365_days,251,46.84837865237269,47.07699966430664,82.89523791721459
NVDA,GBM,365_days,252,45.384764668043275,45.52000045776367,82.89523791721459
NVDA,GBM,365_days,253,45.197560304786116,44.30899810791016,82.89523791721459
NVDA,GBM,365_days,254,45.53930767901564,44.61199951171875,82.89523791721459
NVDA,GBM,365_days,255,45.79134193144401,45.67900085449219,82.89523791721459
NVDA,GBM,365_days,256,44.74178022967058,45.45199966430664,82.89523791721459
NVDA,GBM,365_days,257,45.75135238188795,45.900001525878906,82.89523791721459
NVDA,GBM,365_days,258,46.32595824768511,46.75,82.89523791721459
NVDA,GBM,365_days,259,46.2774109237569,46.729000091552734,82.89523791721459
NVDA,GBM,365_days,260,46.00038348034077,46.50699996948242,82.89523791721459
NVDA,GBM,365_days,261,44.465458406626695,44.26900100708008,82.89523791721459
NVDA,GBM,365_days,262,45.24586713125639,44.51499938964844,82.89523791721459
NVDA,GBM,365_days,263,45.159403497396234,44.68000030517578,82.89523791721459
NVDA,GBM,365_days,264,45.64659843801569,45.41699981689453,82.89523791721459
NVDA,GBM,365_days,265,44.040240456833,44.66400146484375,82.89523791721459
NVDA,GBM,365_days,266,42.303129903926525,42.55400085449219,82.89523791721459
NVDA,GBM,365_days,267,42.1410319796431,42.38800048828125,82.89523791721459
NVDA,GBM,365_days,268,41.039325972326225,40.85499954223633,82.89523791721459
NVDA,GBM,365_days,269,44.84411932568792,43.75299835205078,82.89523791721459
NVDA,GBM,365_days,270,43.854729963811444,43.93999862670898,82.89523791721459
NVDA,GBM,365_days,271,43.295781730996026,43.48600006103516,82.89523791721459
NVDA,GBM,365_days,272,43.02213596677413,43.34400177001953,82.89523791721459
NVDA,GBM,365_days,273,43.49009967182208,43.29899978637695,82.89523791721459
NVDA,GBM,365_days,274,46.340426515603504,46.96699905395508,82.89523791721459
NVDA,GBM,365_days,275,44.50268699784114,45.667999267578125,82.89523791721459
NVDA,GBM,365_days,276,46.90818621237135,47.11600112915039,82.89523791721459
NVDA,GBM,365_days,277,47.18494206208364,47.16299819946289,82.89523791721459
NVDA,GBM,365_days,278,46.040242991023774,46.01800155639648,82.89523791721459
NVDA,GBM,365_days,279,47.291339919226154,46.834999084472656,82.89523791721459
NVDA,GBM,365_days,280,48.65317184159474,48.78400039672852,82.89523791721459
NVDA,GBM,365_days,281,48.708788412383264,49.26399993896485,82.89523791721459
NVDA,GBM,365_days,282,49.19575430143535,49.35499954223633,82.89523791721459
NVDA,GBM,365_days,283,48.533894872651366,48.50899887084961,82.89523791721459
NVDA,GBM,365_days,284,48.63953869549452,48.54800033569336,82.89523791721459
NVDA,GBM,365_days,285,47.52392817253126,47.06100082397461,82.89523791721459
NVDA,GBM,365_days,286,47.10164861828145,46.24100112915039,82.89523791721459
NVDA,GBM,365_days,287,46.60275443580014,45.571998596191406,82.89523791721459
NVDA,GBM,365_days,288,46.453351500012,45.178001403808594,82.89523791721459
NVDA,GBM,365_days,289,45.64097958655858,44.869998931884766,82.89523791721459
NVDA,GBM,365_days,290,46.26829599059223,45.48500061035156,82.89523791721459
NVDA,GBM,365_days,291,45.588706134240674,45.58100128173828,82.89523791721459
NVDA,GBM,365_days,292,43.589214506131206,43.900001525878906,82.89523791721459
NVDA,GBM,365_days,293,44.33942118760128,43.96599960327149,82.89523791721459
